ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
1117,3909,197,146,231,149,195,207,187,195,176,250,171,185,184,217,167,217,179,200,180,276,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,
1118,3918,197,147,232,149,195,207,188,195,177,250,171,186,184,217,168,218,180,200,181,276,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,
1119,3926,197,148,233,149,195,207,189,196,178,250,171,187,184,217,168,219,180,200,182,276,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,
1120,3935,197,149,234,149,195,207,190,197,179,250,171,188,184,217,168,220,180,200,183,277,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,
1121,3946,197,150,235,149,195,207,191,197,180,251,171,189,185,217,169,221,180,200,184,278,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,
1122,3959,197,151,236,149,196,207,192,198,181,252,171,190,186,217,170,222,180,200,185,279,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,
1123,3967,197,152,237,149,197,207,193,199,181,253,171,191,186,217,170,222,180,200,186,279,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,
1124,3971,197,153,238,149,197,207,194,199,181,253,171,191,186,217,170,222,180,200,187,279,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,
1125,3978,198,154,239,149,197,207,195,199,181,254,171,191,186,217,170,222,180,200,188,280,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,
1126,3985,199,154,240,149,197,207,196,199,182,255,171,191,186,217,170,222,180,200,189,281,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,
1127,3990,199,154,240,149,197,207,197,199,183,255,171,192,186,217,170,222,180,200,190,282,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,
1128,3996,199,154,240,149,197,207,198,199,183,255,171,193,186,218,171,222,180,200,191,283,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,
1129,4005,199,154,240,149,197,208,199,199,183,255,172,194,187,219,172,222,180,200,192,284,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,
1130,4013,199,154,241,149,198,209,200,199,183,255,173,195,188,219,172,222,181,200,192,284,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,
1131,4020,199,155,242,149,199,209,201,199,183,255,174,196,188,219,172,222,182,200,192,284,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,
1132,4025,199,156,243,149,200,209,201,199,183,255,174,197,188,219,172,222,182,200,193,284,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
1133,4030,200,156,243,149,201,209,201,199,183,256,174,198,188,219,172,222,182,200,194,284,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
1134,4036,201,156,243,149,202,209,201,199,183,257,175,199,188,219,172,222,182,200,195,284,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,
1135,4043,201,156,243,149,203,210,202,199,183,257,176,200,188,219,172,222,183,200,196,284,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,
1136,4051,201,156,243,149,204,211,203,199,183,258,176,201,188,219,172,222,184,201,197,284,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,
1137,4058,201,156,244,149,205,211,203,199,183,259,176,201,188,219,173,222,185,202,198,284,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,
1138,4064,201,156,245,149,206,211,203,199,183,259,176,201,188,219,174,223,186,202,199,284,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,
1139,4069,201,156,246,149,207,211,203,199,183,259,176,201,188,219,174,224,187,202,200,284,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,
1140,4074,201,156,247,150,207,211,203,199,183,259,176,201,188,219,174,225,188,202,201,284,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,
1141,4080,201,156,248,151,207,211,204,199,183,259,176,201,188,219,174,226,189,202,202,284,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,
1142,4086,201,156,249,152,207,211,205,199,183,259,176,201,188,219,174,227,190,202,203,284,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,
1143,4093,201,156,250,153,207,211,206,199,183,259,176,201,188,219,174,228,191,202,204,285,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,
1144,4100,201,156,251,154,207,211,207,199,183,259,176,201,188,219,175,228,192,202,205,286,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,
1145,4108,201,157,252,155,208,211,208,199,183,259,176,202,188,219,176,228,192,202,205,287,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,
1146,4114,201,157,253,156,209,211,208,199,183,259,176,203,188,219,176,228,193,202,205,288,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,
1147,4121,201,157,254,157,210,212,208,199,183,259,176,203,188,220,176,228,194,202,205,289,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,
1148,4126,201,157,254,158,211,213,208,199,183,259,176,203,188,221,176,228,194,202,205,290,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,
1149,4133,202,157,254,158,212,214,208,199,184,259,177,203,188,221,176,228,194,203,205,291,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,
1150,4142,203,157,254,158,213,214,209,200,185,260,178,203,188,221,176,228,194,204,205,292,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,
1151,4149,204,157,254,158,213,215,210,201,186,261,178,203,188,221,176,228,194,204,205,293,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,
1152,4156,205,157,254,158,213,216,210,202,187,262,178,203,188,221,176,228,194,205,205,294,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,
1153,4162,206,157,254,159,213,216,210,203,188,262,178,203,188,221,176,228,194,206,205,295,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,
1154,4170,207,157,254,160,213,216,211,204,188,262,179,203,188,221,176,228,195,206,206,296,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,
1155,4180,208,157,254,160,213,216,212,205,188,263,180,203,188,222,176,229,196,206,207,297,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,
1156,4189,209,158,254,160,213,216,212,206,189,264,180,203,189,223,176,230,196,206,207,298,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,
1157,4197,210,159,254,160,213,216,212,207,190,264,180,204,190,224,176,230,196,206,207,299,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,
1158,4204,211,159,254,160,213,216,212,208,190,264,181,205,191,224,176,231,196,206,207,300,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,
1159,4211,212,159,254,160,214,216,212,209,190,264,182,205,192,224,176,232,196,206,207,301,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,
1160,4214,212,159,254,160,215,216,212,209,190,264,182,205,193,224,176,232,196,206,207,302,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
1161,4217,212,159,254,160,215,216,212,210,190,264,182,205,194,224,176,232,196,206,207,303,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,
1162,4224,212,159,254,161,215,216,213,211,191,264,182,205,195,224,176,232,197,206,207,304,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,
1163,4234,212,159,254,162,216,216,214,212,192,264,182,205,196,225,176,232,198,207,207,305,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,
1164,4243,212,159,255,162,217,216,214,212,193,264,183,205,197,226,176,232,198,208,208,306,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,
1165,4252,212,159,256,162,218,217,214,212,194,265,184,205,198,226,176,232,198,209,209,306,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,
1166,4260,212,159,256,162,219,217,214,212,195,266,185,206,199,226,176,232,199,209,210,306,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,
1167,4268,212,159,256,162,220,217,215,212,196,266,185,207,200,227,176,232,200,209,211,306,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,
1168,4277,213,159,256,163,221,217,216,212,196,266,185,207,201,228,176,233,201,209,212,306,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,
1169,4283,214,159,256,164,222,217,216,212,196,266,185,207,201,228,176,234,202,209,213,306,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,
1170,4290,214,159,256,164,223,217,216,212,197,267,185,207,202,228,176,235,203,209,214,306,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,
1171,4296,214,159,256,164,224,217,216,212,198,268,185,207,203,228,176,235,204,209,215,306,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,
1172,4299,214,159,256,164,225,217,216,212,198,268,185,207,203,228,176,235,205,209,216,306,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
1173,4302,214,159,257,164,226,217,216,212,198,268,185,207,203,228,176,235,205,209,217,306,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1174,4306,215,160,258,164,227,217,216,212,198,268,185,207,203,228,176,235,205,209,217,306,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1175,4310,216,161,259,164,228,217,216,212,198,268,185,207,203,228,176,235,205,209,217,306,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1176,4313,217,161,259,164,229,217,216,212,198,269,185,207,203,228,176,235,205,209,217,306,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1177,4316,217,161,259,164,230,217,217,212,198,270,185,207,203,228,176,235,205,209,217,306,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,
1178,4323,217,161,259,165,231,217,218,212,198,271,185,207,203,228,176,236,206,210,217,306,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,
1179,4333,217,161,259,166,232,217,219,212,198,272,186,207,203,228,177,237,207,211,217,307,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,
1180,4342,217,161,259,166,233,218,220,212,198,273,187,208,203,228,178,237,207,212,217,308,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,
1181,4350,217,161,259,166,234,219,221,212,199,274,187,209,203,228,178,238,207,212,217,309,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,
1182,4360,217,161,259,166,235,220,222,212,200,275,187,210,203,229,179,239,207,212,217,310,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,
1183,4370,217,161,259,166,236,221,223,213,200,276,187,211,203,230,180,240,207,212,217,311,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,
1184,4379,217,161,259,166,237,222,224,214,201,277,187,212,203,231,180,241,207,212,217,311,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,
1185,4384,217,161,259,166,237,222,225,214,202,278,187,213,203,231,180,242,207,212,217,311,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,
1186,4392,218,161,259,166,237,223,226,214,203,278,187,214,204,231,180,243,208,212,217,311,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,
1187,4400,219,161,259,166,237,224,227,214,204,278,187,215,205,231,180,244,209,212,217,311,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,
1188,4407,220,162,259,166,237,224,228,214,205,278,187,216,205,231,181,245,209,212,217,311,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,
1189,4414,221,163,259,166,238,224,229,214,205,278,187,217,205,231,182,246,209,212,217,311,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,
1190,4422,222,164,259,167,239,224,230,214,205,278,187,218,205,231,183,247,209,212,217,311,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,
1191,4429,223,164,259,168,239,224,231,214,205,278,187,219,205,232,184,248,209,212,217,311,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,
1192,4438,224,164,259,168,239,224,232,214,205,279,188,220,206,233,185,249,209,212,217,311,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,
1193,4449,225,165,259,168,239,224,233,214,205,280,189,221,207,234,186,250,209,213,217,311,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,
1194,4459,226,166,259,168,240,225,234,214,205,281,190,222,207,234,186,251,209,214,217,311,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,
1195,4470,227,167,259,168,241,226,235,215,205,282,191,222,207,234,187,252,209,214,218,311,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,
1196,4480,228,167,259,168,241,226,236,216,205,283,192,223,208,234,188,252,210,214,219,311,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,
1197,4488,229,168,259,169,241,226,237,216,205,284,192,224,209,234,188,252,211,214,219,311,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,
1198,4497,230,168,259,170,241,227,238,216,206,285,192,224,210,235,188,253,211,214,219,311,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,
1199,4509,231,168,259,170,241,228,239,217,207,286,193,224,211,236,188,254,211,214,220,312,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,
1200,4518,232,168,260,170,241,228,240,218,207,287,194,224,212,236,188,254,211,214,221,313,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,
1201,4525,233,168,261,170,241,228,241,218,207,288,194,224,213,236,188,255,211,214,221,314,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,
1202,4530,234,168,261,170,241,228,242,218,207,289,194,224,214,236,188,256,211,214,221,314,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,
1203,4537,235,168,262,170,241,228,243,218,207,290,195,224,215,237,188,256,211,214,221,314,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,
1204,4544,236,168,263,170,241,228,244,218,207,291,196,224,216,238,188,256,211,214,221,314,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,
1205,4551,237,168,263,170,241,228,245,218,208,291,197,224,217,239,189,256,211,214,221,314,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,
1206,4556,238,168,263,170,241,228,245,218,209,292,197,224,218,239,190,256,211,214,221,314,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,
1207,4563,239,169,263,170,241,228,245,218,210,293,197,225,219,239,191,256,211,214,221,314,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,
1208,4568,240,170,263,170,242,228,245,218,210,293,197,226,220,239,191,256,211,214,221,314,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,
1209,4574,241,170,263,170,243,228,245,218,210,293,198,226,221,239,191,256,211,214,222,315,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,
1210,4580,241,171,263,170,244,228,245,218,210,293,199,226,222,239,191,256,211,214,223,316,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,
1211,4589,241,172,263,171,245,228,245,218,211,294,199,227,223,239,191,256,212,214,224,316,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,
1212,4598,241,172,263,172,246,228,246,218,212,295,199,228,224,240,191,256,213,214,224,316,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,
1213,4605,241,172,263,172,247,228,247,218,212,296,200,229,224,241,191,257,213,214,224,316,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,
1214,4609,241,172,263,172,248,229,247,218,212,296,201,229,224,241,191,258,213,214,224,316,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,
1215,4613,241,172,263,172,249,230,248,218,212,296,201,229,224,241,191,258,213,214,224,317,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,
1216,4620,242,172,263,173,250,230,249,218,213,296,201,229,224,241,191,258,213,215,224,318,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,
1217,4627,243,173,263,174,251,230,249,218,214,296,201,229,224,242,191,258,213,216,224,318,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,
1218,4632,243,174,263,174,252,231,249,218,214,296,201,229,224,243,191,258,213,217,224,318,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,
1219,4638,243,174,263,174,253,232,249,218,214,296,201,229,224,244,191,259,213,218,224,319,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,
1220,4647,243,174,263,175,254,232,249,218,214,297,202,229,224,245,191,260,214,219,224,320,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,
1221,4655,243,174,264,176,254,232,249,219,214,298,203,229,224,246,191,260,215,219,224,321,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,
1222,4660,243,174,265,176,254,233,249,220,214,299,203,229,224,247,191,260,215,219,224,321,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,
1223,4666,244,174,265,176,254,234,249,220,214,299,203,229,224,248,192,260,216,219,225,321,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,
1224,4674,245,174,265,176,254,235,249,220,214,300,203,229,224,249,193,260,217,219,226,322,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,
1225,4681,246,174,265,176,254,235,249,221,214,300,203,229,225,250,194,260,217,220,226,323,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,
1226,4685,246,174,265,176,254,235,249,222,214,300,203,229,226,251,194,260,217,221,226,323,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,
1227,4688,247,174,265,176,255,235,249,222,214,300,204,229,226,251,194,260,217,221,226,323,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
1228,4692,248,174,265,176,256,235,249,222,214,300,205,229,226,252,194,260,217,221,226,323,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,
1229,4696,249,174,265,176,256,235,249,222,215,300,205,229,226,253,194,261,217,221,226,323,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,
1230,4701,250,174,266,176,256,235,249,222,216,300,205,229,226,253,194,262,217,222,226,323,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,
1231,4706,251,174,267,176,256,236,249,222,217,300,205,229,226,253,194,262,217,223,226,323,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
1232,4710,251,174,268,176,256,237,249,222,218,301,205,229,226,253,194,262,217,223,226,323,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,
1233,4714,251,174,269,176,256,237,249,222,219,301,206,229,227,253,194,262,217,223,226,323,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,
1234,4721,251,174,270,176,256,237,249,222,220,301,207,229,228,254,194,262,217,224,227,323,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,
1235,4726,251,174,271,176,256,237,249,223,220,301,207,229,228,255,194,262,217,225,228,323,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,
1236,4732,251,174,272,177,257,238,249,224,220,301,207,229,228,255,194,262,217,225,229,323,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,
1237,4739,251,174,273,178,258,239,250,224,220,301,207,229,228,255,195,262,217,225,230,323,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,
1238,4745,251,174,274,178,258,239,251,224,220,301,207,229,228,256,196,262,218,225,231,323,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,
1239,4751,251,174,275,178,258,239,251,225,220,301,208,229,228,257,196,262,219,225,231,324,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,
1240,4759,251,174,276,178,258,239,252,226,220,301,209,229,228,258,196,262,220,226,231,325,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,
1241,4767,251,174,277,178,258,240,253,227,220,301,209,229,228,259,196,262,220,227,232,326,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,
1242,4773,251,174,277,178,258,241,253,228,220,301,209,230,228,260,196,262,220,228,233,326,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,
1243,4777,251,174,277,178,258,242,253,229,220,301,209,231,228,261,196,262,220,228,233,326,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,
1244,4780,251,174,277,178,258,242,253,230,220,302,209,231,228,261,196,262,220,228,233,327,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,
1245,4783,251,174,277,179,258,242,253,230,220,303,209,231,228,261,196,262,220,228,233,328,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1246,4786,251,174,277,180,258,243,253,230,220,304,209,231,228,261,196,262,220,228,233,328,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,
1247,4791,251,174,277,180,258,244,254,230,220,305,209,231,229,261,197,262,220,228,233,328,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,
1248,4800,251,175,277,180,259,244,255,231,220,306,209,231,230,261,198,262,221,228,234,328,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,
1249,4808,251,176,277,180,260,244,256,232,220,307,209,231,230,261,199,262,222,228,235,328,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,
1250,4812,252,176,277,180,260,244,256,232,220,308,209,231,230,262,199,262,222,229,235,328,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
1251,4816,253,176,277,180,260,244,256,232,220,309,209,231,230,263,199,262,222,230,235,328,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
1252,4817,253,176,277,180,260,244,256,232,220,310,209,231,230,263,199,262,222,230,235,328,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1253,4819,253,176,277,180,260,244,256,232,221,311,209,231,230,263,199,262,222,230,235,328,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1254,4820,253,176,277,180,260,244,256,232,222,311,209,231,230,263,199,262,222,230,235,328,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1255,4822,253,177,277,180,260,244,256,232,222,311,209,231,230,263,199,262,222,231,235,328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1256,4825,253,178,277,180,260,245,256,232,222,311,209,231,230,263,199,262,222,232,235,328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
1257,4829,253,178,277,180,260,246,256,232,222,311,209,231,230,263,200,262,223,233,235,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,
1258,4833,253,178,277,180,260,246,256,232,222,311,209,231,230,263,201,262,224,234,236,328,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,
1259,4837,253,178,278,180,260,246,257,232,222,311,209,231,230,263,201,262,224,235,237,328,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,
1260,4841,253,178,279,180,260,247,258,232,222,311,209,231,230,263,201,263,224,235,237,328,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
1261,4845,253,178,280,180,260,248,258,232,222,312,209,231,230,263,201,264,224,235,237,328,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
1262,4848,253,178,280,180,260,249,258,232,222,313,209,231,230,263,201,264,224,235,237,329,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,
Completed in 1262 rounds.
