ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
899,4017,237,171,123,160,98,167,148,151,129,250,174,164,145,142,178,177,151,171,143,160,145,150,147,157,179,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,
900,4027,238,171,123,160,98,167,148,152,129,251,175,164,146,143,179,177,151,171,143,160,146,150,148,158,179,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,
901,4038,239,171,124,160,98,167,148,153,130,252,176,165,147,143,180,177,151,171,143,160,146,150,149,159,179,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,
902,4049,240,171,125,161,98,167,148,154,131,253,177,166,147,143,181,177,151,171,143,160,146,151,150,159,179,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,
903,4058,241,171,126,162,98,167,148,155,131,253,178,166,148,143,181,177,151,171,143,160,146,152,151,159,180,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,
904,4066,242,171,127,162,98,167,148,156,131,253,179,166,149,143,181,177,151,171,143,161,146,152,152,159,181,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,
905,4075,243,171,128,162,98,167,148,157,131,253,180,166,149,143,181,177,151,172,143,162,146,152,153,160,182,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,
906,4083,244,172,128,162,98,167,148,158,131,253,181,166,149,143,181,177,151,173,143,162,146,152,154,161,183,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,
907,4093,245,173,128,162,98,167,148,159,132,253,182,167,150,143,181,177,151,174,143,162,146,152,155,161,184,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,
908,4104,246,173,128,163,98,168,148,160,133,253,183,168,151,144,181,177,151,174,143,162,146,152,156,161,185,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,
909,4113,247,173,128,164,98,169,148,161,134,253,183,168,152,145,181,177,151,174,143,162,146,152,157,161,186,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,
910,4123,248,173,128,164,98,170,148,162,134,253,184,169,153,145,182,178,151,174,143,162,146,152,158,161,187,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,
911,4134,249,173,128,164,98,171,148,163,134,253,185,170,154,145,183,179,151,174,143,162,147,152,159,161,188,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,
912,4142,250,173,128,164,98,172,148,164,134,253,185,171,155,145,183,179,151,174,143,162,148,152,160,161,189,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,
913,4151,251,174,128,164,98,173,148,165,134,253,185,172,156,145,183,179,151,174,144,162,148,152,161,161,190,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,
914,4163,252,175,128,164,98,174,148,166,135,253,185,173,157,145,183,179,152,174,145,162,148,152,162,162,191,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,
915,4176,253,176,128,164,99,175,148,167,136,253,185,174,158,145,183,179,153,174,146,162,148,153,163,163,191,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,
916,4185,254,176,129,164,100,176,148,168,136,253,185,174,159,145,183,179,153,174,147,162,148,154,164,163,191,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,
917,4193,255,177,130,164,100,177,148,169,136,253,185,174,160,145,183,179,153,174,148,162,148,154,165,163,191,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,
918,4202,256,178,130,165,100,178,148,170,136,253,185,175,160,145,183,179,153,174,149,162,149,154,166,163,191,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,
919,4211,257,178,130,166,100,179,148,171,136,253,185,176,160,145,183,179,153,174,150,162,150,155,167,163,191,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,
920,4220,258,178,130,167,100,180,148,172,136,253,185,176,160,145,183,179,153,174,151,163,151,156,168,163,191,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,
921,4228,259,178,131,167,100,181,148,173,136,253,185,176,160,146,183,179,153,174,152,164,151,157,168,163,191,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,
922,4241,260,178,132,167,100,182,149,174,137,254,185,176,161,147,183,179,154,174,153,165,151,158,168,163,191,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,
923,4252,261,178,132,168,100,182,150,174,138,255,186,176,162,148,183,179,155,174,153,166,151,159,168,163,191,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,
924,4259,262,178,132,168,100,182,151,174,139,255,187,176,163,148,183,179,155,174,153,167,151,160,168,163,191,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,
925,4263,263,178,132,168,100,182,151,174,140,255,187,176,164,148,183,179,155,174,153,168,151,160,168,163,191,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,
926,4270,264,178,132,168,100,182,151,174,141,255,187,176,165,148,183,179,156,174,153,169,152,160,168,164,191,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,
927,4278,265,178,132,168,100,183,151,175,142,255,187,176,166,148,183,179,157,174,153,170,153,160,168,164,191,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,
928,4287,266,179,132,168,101,184,151,176,142,255,187,176,167,149,183,179,158,174,153,171,153,160,168,164,191,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,
929,4298,267,180,132,168,102,185,151,176,142,255,187,176,168,150,184,179,159,175,153,172,153,161,168,164,191,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,
930,4308,268,180,132,168,102,186,152,176,142,255,187,177,169,150,185,179,160,176,153,172,153,162,169,164,191,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,
931,4317,269,180,132,169,102,187,153,176,143,255,187,178,170,150,185,179,161,176,153,172,153,162,170,164,191,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,
932,4326,270,181,132,170,102,188,153,176,144,255,187,178,171,151,185,180,161,176,154,172,153,162,170,164,191,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,
933,4334,271,182,132,170,102,189,153,176,145,255,187,178,172,152,185,181,161,176,155,172,153,162,170,164,191,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,
934,4340,272,182,132,170,102,190,153,176,146,255,187,178,173,152,185,181,161,177,155,172,153,163,170,164,191,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,
935,4346,273,182,132,170,102,191,153,176,147,255,187,178,173,152,185,181,162,178,155,172,153,164,170,164,191,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,
936,4356,274,182,132,170,102,192,153,176,148,255,187,178,173,153,186,181,163,179,156,172,154,165,170,164,191,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,
937,4366,275,182,132,170,102,193,153,176,149,255,187,179,173,154,187,181,163,180,157,172,155,166,170,164,191,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,
938,4374,276,182,132,170,102,194,153,176,150,255,187,180,173,154,187,181,163,181,158,172,156,167,170,164,191,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,
939,4380,277,182,132,170,102,195,153,176,151,255,187,180,173,154,187,181,163,182,158,172,157,168,170,164,191,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,
940,4393,278,182,132,170,102,196,154,176,152,255,188,181,173,154,187,181,163,183,159,173,158,169,171,165,191,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,
941,4408,279,182,132,170,102,197,155,177,153,255,189,182,173,154,187,182,163,184,160,174,159,170,172,166,191,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,
942,4417,280,182,132,170,102,198,155,178,154,255,190,182,173,154,187,182,163,185,160,174,160,171,173,166,191,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,
943,4425,281,183,132,170,103,199,155,178,154,255,191,182,173,154,187,182,163,186,160,174,161,172,173,166,191,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,
944,4437,282,184,132,170,104,200,155,178,154,256,192,182,173,154,188,183,163,187,160,174,162,173,174,166,191,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,
945,4450,283,184,132,171,104,201,155,178,154,257,193,182,174,154,189,184,163,188,160,174,163,174,175,167,191,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,
946,4461,284,184,132,172,105,202,155,178,154,257,194,182,175,154,189,184,163,189,160,174,164,175,176,168,191,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,
947,4472,285,185,132,172,106,203,155,178,154,257,195,183,176,154,189,184,163,190,160,174,165,176,177,168,191,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,
948,4484,286,186,132,172,106,204,155,178,154,257,196,184,176,155,189,185,163,191,161,174,166,177,178,168,191,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,
949,4495,287,187,132,172,106,205,155,178,154,257,197,184,176,156,189,186,163,192,162,174,167,178,179,168,191,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,
950,4507,288,188,132,173,106,206,156,178,154,258,198,184,176,157,189,186,163,193,162,174,168,179,180,168,191,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,
951,4520,289,189,132,174,106,207,157,179,154,259,199,184,176,158,189,186,163,194,162,174,169,180,181,168,191,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,
952,4532,290,190,132,174,106,208,157,180,154,260,200,185,176,159,189,186,163,195,162,174,170,181,182,168,191,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,
953,4544,291,191,132,175,106,209,158,181,154,260,201,186,176,160,189,186,163,196,162,174,170,182,183,168,191,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,
954,4558,292,192,132,176,106,210,159,181,154,261,202,186,176,161,189,186,163,197,162,175,171,183,184,169,191,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,
955,4573,293,193,132,176,106,211,160,182,155,262,203,186,176,162,189,186,163,198,162,176,172,184,185,170,191,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,
956,4586,294,194,132,176,106,212,161,183,156,262,204,186,176,163,189,187,163,199,162,176,173,185,186,170,191,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,
957,4598,295,194,132,177,106,213,162,183,156,262,205,186,176,164,190,188,163,200,162,176,173,186,187,170,192,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,
958,4610,296,194,132,178,106,214,162,183,156,262,206,186,176,165,191,189,163,201,163,176,173,187,188,170,193,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,
959,4624,297,194,132,178,107,215,162,183,156,263,207,186,176,166,192,189,163,202,164,176,174,188,189,171,194,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,
960,4637,298,194,132,178,108,216,162,183,156,264,208,186,176,167,193,189,164,203,164,176,175,189,190,172,194,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,
961,4646,299,194,133,178,109,217,162,183,156,264,208,186,176,167,194,189,165,204,164,176,175,190,191,172,194,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,
962,4655,300,194,134,178,110,218,162,183,156,264,208,186,176,167,195,190,165,205,164,176,175,191,192,172,194,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,
963,4666,301,194,135,179,111,219,162,183,156,265,208,186,176,167,195,191,165,206,164,176,175,192,193,173,194,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,
964,4676,302,194,136,180,111,220,162,183,156,266,208,186,176,167,195,191,165,207,164,176,176,193,194,174,194,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,
965,4686,303,194,137,181,111,221,162,183,156,266,208,186,177,167,195,192,165,208,164,176,177,194,195,174,194,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,
966,4696,304,194,138,182,111,222,163,183,156,266,208,186,178,167,195,193,165,209,164,176,177,195,196,174,194,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,
967,4705,305,194,139,183,111,222,164,183,156,266,208,187,178,168,195,194,165,209,164,176,177,196,197,174,194,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,
968,4714,306,195,140,184,111,222,164,183,157,266,208,187,178,169,195,195,165,209,164,176,177,197,198,174,194,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,
969,4725,307,196,141,185,111,222,165,183,158,266,208,187,178,170,195,196,165,209,164,177,177,198,199,174,194,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,
970,4734,308,197,142,186,111,222,166,183,158,266,208,187,178,171,195,197,165,209,164,178,177,198,200,174,194,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,
971,4741,309,198,143,187,111,222,166,183,158,266,208,187,178,172,195,198,165,209,164,178,177,198,201,174,194,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,
972,4753,310,199,144,188,111,222,166,183,158,267,209,187,178,173,196,198,165,210,164,178,178,198,202,175,194,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,
973,4768,311,200,145,189,111,222,166,184,158,268,210,188,179,174,197,198,165,211,164,178,179,199,202,176,194,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,
974,4780,312,200,146,190,111,222,166,185,158,268,210,189,180,175,198,198,166,212,164,178,180,200,202,176,194,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,
975,4789,313,200,147,191,111,222,166,185,158,268,210,189,180,176,198,198,167,213,165,178,181,200,203,176,194,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,
976,4801,314,201,148,192,111,222,167,185,158,268,211,189,180,177,198,198,167,214,166,178,182,200,204,177,194,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,
977,4813,315,202,149,193,111,222,168,185,159,268,212,189,180,178,198,199,167,215,166,178,183,200,204,178,194,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,
978,4820,316,202,150,194,111,222,168,185,160,268,212,189,180,179,198,200,167,215,166,178,184,200,204,178,194,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,
979,4826,317,202,151,195,111,222,168,186,160,268,212,189,180,179,198,200,167,215,166,179,185,200,204,178,194,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
980,4833,318,202,151,196,111,222,168,187,161,269,213,189,180,179,198,200,167,215,166,180,185,200,204,178,194,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,
981,4843,319,202,152,197,111,223,168,188,162,270,214,189,180,179,198,200,167,215,166,180,185,200,205,178,195,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,
982,4852,320,202,152,198,111,224,168,188,162,271,214,190,180,179,199,200,167,215,167,180,185,200,206,178,196,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,
Completed in 982 rounds.
