ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
2107,3705,560,373,330,330,386,398,346,295,323,364,0,0,0,1,0,1,0,1,0,1,
2108,3709,560,373,330,331,386,399,346,296,323,365,0,0,0,1,1,1,0,1,0,1,
2109,3713,560,373,330,332,387,400,346,296,323,366,0,0,0,1,1,1,0,0,0,1,
2110,3716,560,373,330,333,388,400,346,296,323,367,0,0,0,1,1,0,0,0,0,1,
2111,3718,560,373,330,334,388,400,346,296,323,368,0,0,0,1,0,0,0,0,0,1,
2112,3720,560,373,330,335,388,400,346,296,323,369,0,0,0,1,1,0,0,1,0,1,
2113,3724,560,373,330,336,389,400,346,297,323,370,0,1,0,1,1,0,0,1,0,1,
2114,3729,560,374,330,337,390,400,346,298,323,371,0,1,0,1,1,0,0,1,0,1,
2115,3733,560,375,330,338,390,400,346,299,323,372,0,1,0,1,0,0,0,1,0,1,
2116,3736,560,375,330,339,390,400,346,300,323,373,0,0,0,1,0,0,0,1,0,1,
2117,3739,560,375,330,340,390,400,346,301,323,374,1,0,0,1,0,0,0,1,0,1,
2118,3743,561,375,330,341,390,400,346,302,323,375,1,1,0,1,0,1,0,1,0,1,
2119,3746,561,376,330,342,390,400,346,302,323,376,0,1,0,1,0,0,1,0,1,1,
2120,3751,561,377,330,343,390,400,347,302,324,377,0,1,0,1,0,1,1,1,1,1,
2121,3758,561,378,330,344,390,401,348,303,325,378,0,1,0,1,0,1,1,1,1,1,
2122,3763,561,379,330,345,390,402,348,304,325,379,0,1,1,1,0,1,0,1,1,1,
2123,3768,561,379,331,346,390,402,348,305,326,380,1,1,1,1,0,0,0,1,1,1,
2124,3773,562,380,332,347,390,402,348,305,327,380,1,1,1,1,0,0,0,0,1,0,
2125,3777,563,381,333,348,390,402,348,305,327,380,1,1,1,1,0,0,0,0,0,0,
2126,3780,563,382,334,349,390,402,348,305,327,380,0,1,1,1,1,0,0,0,0,0,
2127,3782,563,382,335,349,391,402,348,305,327,380,0,0,1,0,1,0,0,0,0,1,
2128,3785,563,382,336,349,392,402,348,305,327,381,0,0,1,0,1,0,0,0,0,1,
2129,3786,563,382,336,349,392,402,348,305,327,382,0,0,0,0,0,0,0,0,0,1,
2130,3786,563,382,336,349,392,402,348,305,327,382,0,0,0,0,0,0,0,0,0,0,
2131,3786,563,382,336,349,392,402,348,305,327,382,0,0,0,0,0,0,0,0,1,0,
2132,3787,563,382,336,349,392,402,348,305,328,382,0,0,0,1,0,0,1,0,1,0,
2133,3790,563,382,336,350,392,402,349,305,329,382,0,0,1,1,0,0,1,0,1,0,
2134,3793,563,382,337,351,392,402,350,305,329,382,0,0,1,1,0,0,1,0,0,0,
2135,3794,563,382,338,351,392,402,350,305,329,382,0,0,1,0,1,1,0,0,1,1,
2136,3798,563,382,338,351,393,403,350,305,330,383,0,0,0,1,1,1,0,0,1,1,
2137,3803,563,382,338,352,394,404,350,305,331,384,0,0,0,1,1,1,0,0,1,1,
2138,3807,563,382,338,353,395,405,350,305,332,384,1,0,0,1,1,1,0,1,1,0,
2139,3812,564,382,338,353,396,406,350,306,333,384,1,1,0,0,1,1,0,1,1,0,
2140,3818,565,383,338,353,397,407,350,307,334,384,1,1,0,0,1,1,0,1,1,0,
2141,3822,566,384,338,353,398,408,350,307,334,384,1,1,0,0,1,1,0,0,0,0,
2142,3825,567,385,338,353,399,408,350,307,334,384,1,1,0,0,1,0,0,0,0,0,
2143,3827,568,385,338,353,400,408,350,307,334,384,1,1,0,0,1,0,1,0,1,0,
2144,3832,569,386,338,353,401,408,351,307,335,384,1,1,1,0,1,0,1,0,1,0,
2145,3838,570,387,339,353,402,408,352,307,336,384,1,1,1,1,1,1,1,0,1,0,
2146,3843,571,387,340,354,402,409,352,307,337,384,1,0,1,1,0,1,0,1,1,0,
2147,3848,572,387,340,355,402,410,352,308,338,384,1,0,0,1,0,1,1,1,1,0,
2148,3853,573,387,340,356,402,410,353,309,339,384,1,0,0,1,0,0,1,1,1,0,
2149,3857,574,387,340,357,402,410,354,310,339,384,1,0,0,1,0,0,1,1,0,0,
2150,3860,575,387,340,358,402,410,354,311,339,384,1,0,0,1,1,0,0,1,1,1,
2151,3865,575,387,340,359,403,410,354,312,340,385,0,0,1,1,1,0,0,1,1,1,
2152,3870,575,387,341,359,404,410,354,313,341,386,0,0,1,0,1,0,0,1,1,1,
2153,3873,575,387,342,359,404,410,354,314,341,387,0,0,1,0,0,0,0,1,1,1,
2154,3876,575,387,343,359,404,410,354,315,342,387,1,1,1,0,0,0,0,1,1,0,
2155,3881,576,388,344,359,404,410,354,316,343,387,1,1,1,0,0,0,0,1,1,0,
2156,3885,577,389,345,359,404,410,354,317,343,387,1,1,1,0,0,0,0,1,0,0,
2157,3887,577,389,346,359,404,410,354,318,343,387,0,0,1,0,1,0,0,1,0,0,
2158,3890,577,389,347,359,405,410,354,319,343,387,0,0,1,0,1,0,0,1,0,0,
2159,3893,577,389,348,359,406,410,354,320,343,387,0,0,1,0,1,0,0,1,0,0,
2160,3895,577,389,349,359,406,410,354,321,343,387,0,0,1,0,0,0,0,1,0,0,
2161,3897,577,389,350,359,406,410,354,322,343,387,0,0,1,0,0,0,0,1,0,0,
2162,3899,577,389,351,359,406,410,354,323,343,387,0,0,1,0,0,0,0,1,0,0,
2163,3901,577,389,352,359,406,410,354,324,343,387,0,1,1,0,0,0,0,1,0,0,
2164,3904,577,390,353,359,406,410,354,325,343,387,0,1,1,0,0,0,0,1,0,0,
2165,3906,577,391,354,359,406,410,354,325,343,387,0,1,1,0,0,0,0,0,0,0,
2166,3907,577,391,355,359,406,410,354,325,343,387,0,0,1,0,0,0,0,0,0,0,
2167,3908,577,391,356,359,406,410,354,325,343,387,0,0,1,0,0,0,1,0,0,0,
2168,3910,577,391,357,359,406,410,355,325,343,387,0,0,1,0,0,1,1,0,0,0,
2169,3913,577,391,358,359,406,411,356,325,343,387,1,0,1,0,0,1,1,1,0,0,
2170,3918,578,391,359,359,406,412,357,326,343,387,1,0,1,0,0,1,1,1,0,0,
2171,3922,579,391,360,359,406,412,358,327,343,387,1,0,1,0,0,0,1,1,0,0,
2172,3925,579,391,361,359,406,412,359,328,343,387,0,1,1,1,1,0,1,1,0,0,
2173,3929,579,391,362,360,407,412,360,328,343,387,0,1,1,1,1,1,1,0,0,0,
2174,3934,579,392,363,361,407,413,361,328,343,387,0,1,1,1,1,1,1,0,0,0,
2175,3938,579,393,363,361,408,414,362,328,343,387,0,1,0,0,1,1,1,0,1,0,
2176,3942,579,394,363,361,409,414,363,328,344,387,0,1,1,0,1,0,1,0,1,0,
2177,3946,579,395,364,361,409,414,364,328,345,387,0,1,1,0,0,1,1,0,1,1,
2178,3950,579,396,365,361,409,415,364,328,345,388,0,1,1,0,1,1,0,0,0,1,
2179,3953,579,396,365,361,410,416,364,328,345,389,0,0,0,0,1,1,0,0,0,1,
2180,3955,579,396,365,361,411,416,364,328,345,390,0,0,0,0,1,0,0,0,0,1,
2181,3956,579,396,365,361,411,416,364,328,345,391,0,0,0,0,0,0,0,1,0,1,
2182,3958,579,396,365,361,411,416,364,329,345,392,0,0,0,0,0,0,0,1,0,1,
2183,3959,579,396,365,361,411,416,364,330,345,392,0,0,0,0,1,0,0,1,0,1,
2184,3962,579,396,365,361,412,416,364,331,345,393,0,1,0,0,1,0,1,1,0,1,
2185,3966,579,397,365,361,413,416,365,331,345,394,0,1,0,0,1,0,1,0,0,1,
2186,3970,579,398,365,361,414,416,366,331,345,395,0,1,0,1,1,0,1,0,0,1,
2187,3972,579,398,365,362,414,416,367,331,345,395,0,0,0,1,0,0,1,0,0,0,
2188,3974,579,398,365,363,414,416,368,331,345,395,0,0,0,1,1,0,1,0,0,0,
2189,3976,579,398,365,363,415,416,369,331,345,395,0,1,0,1,1,1,1,1,0,0,
2190,3981,579,399,365,364,416,417,369,332,345,395,1,1,0,1,1,1,0,1,1,0,
2191,3987,580,400,365,365,416,418,369,333,346,395,1,1,1,1,0,1,0,1,1,0,
2192,3994,581,401,366,366,416,419,369,334,347,395,1,1,1,1,0,1,0,1,1,0,
2193,3999,582,401,367,367,416,420,369,334,348,395,1,0,1,1,0,1,0,0,1,0,
2194,4002,583,401,367,368,416,421,369,334,348,395,1,0,0,1,0,1,0,0,0,0,
2195,4004,584,401,367,368,416,422,369,334,348,395,1,0,0,0,0,1,1,0,0,0,
2196,4007,585,401,367,368,416,423,370,334,348,395,1,0,0,0,1,1,1,1,1,0,
2197,4013,586,401,367,368,417,424,371,335,349,395,1,0,0,0,1,1,1,1,1,0,
2198,4017,586,401,367,368,418,425,371,336,350,395,1,0,0,0,1,1,0,1,1,0,
2199,4019,587,401,367,368,418,426,371,336,350,395,1,0,0,1,0,1,0,0,0,0,
2200,4022,588,401,367,369,418,427,371,336,350,395,1,0,0,1,1,1,1,0,0,0,
2201,4026,588,401,367,370,419,428,372,336,350,395,0,0,0,1,1,1,1,0,0,0,
2202,4029,588,401,367,370,420,429,373,336,350,395,0,0,0,0,1,1,1,0,0,0,
2203,4030,588,401,367,370,420,430,373,336,350,395,0,0,0,0,0,1,0,0,0,0,
2204,4031,588,401,367,370,420,431,373,336,350,395,0,0,0,0,1,1,0,1,0,1,
2205,4035,588,401,367,370,421,432,373,337,350,396,0,1,0,0,1,1,0,1,0,1,
2206,4040,588,402,367,370,422,433,373,338,350,397,0,1,0,0,1,1,0,1,0,1,
2207,4043,588,403,367,370,422,434,373,338,350,398,0,1,0,0,0,1,0,1,0,1,
2208,4045,588,404,367,370,422,434,373,339,350,398,1,1,0,0,0,0,0,1,0,0,
2209,4047,589,404,367,370,422,434,373,340,350,398,1,1,0,0,0,0,0,1,0,0,
2210,4049,590,405,367,370,422,434,373,340,350,398,1,1,0,0,0,0,0,0,0,0,
2211,4051,591,406,367,370,422,434,373,340,350,398,1,1,0,0,1,0,0,0,0,0,
2212,4053,592,406,367,370,423,434,373,340,350,398,1,0,1,0,1,0,0,0,0,0,
2213,4056,593,406,368,370,424,434,373,340,350,398,1,1,1,0,1,0,0,1,0,0,
2214,4060,594,407,369,370,424,434,373,341,350,398,1,1,1,0,0,0,0,1,0,0,
2215,4063,595,408,369,370,424,434,373,342,350,398,1,1,1,0,1,0,0,1,0,0,
2216,4068,596,409,370,370,425,434,373,343,350,398,1,1,1,0,1,0,1,1,0,0,
2217,4072,597,409,371,370,426,434,374,343,350,398,1,0,1,0,1,0,1,0,0,0,
2218,4073,597,409,371,370,426,434,375,343,350,398,0,0,0,0,0,0,1,0,0,0,
2219,4073,597,409,371,370,426,434,375,343,350,398,0,0,0,0,0,0,0,0,0,0,
2220,4073,597,409,371,370,426,434,375,343,350,398,0,0,0,0,0,0,0,0,0,0,
2221,4073,597,409,371,370,426,434,375,343,350,398,0,0,0,0,0,0,0,0,0,0,
2222,4073,597,409,371,370,426,434,375,343,350,398,0,0,0,0,0,0,1,0,0,0,
2223,4074,597,409,371,370,426,434,376,343,350,398,0,0,0,0,0,0,1,0,0,0,
2224,4075,597,409,371,370,426,434,377,343,350,398,0,0,0,0,1,0,1,0,0,0,
2225,4077,597,409,371,370,427,434,378,343,350,398,0,0,0,0,1,1,1,0,0,0,
2226,4080,597,409,371,370,428,435,379,343,350,398,0,0,0,0,1,1,1,0,0,1,
2227,4083,597,409,371,370,428,436,380,343,350,399,0,0,0,0,0,1,1,0,0,1,
2228,4084,597,409,371,370,428,436,380,343,350,400,0,0,0,0,0,0,0,0,0,1,
2229,4084,597,409,371,370,428,436,380,343,350,400,0,1,0,0,0,0,0,1,0,0,
2230,4086,597,410,371,370,428,436,380,344,350,400,1,1,0,1,0,1,1,1,0,0,
2231,4092,598,411,371,371,428,437,381,345,350,400,1,1,0,1,0,1,1,1,0,0,
2232,4096,599,411,371,372,428,438,382,345,350,400,1,0,0,1,0,1,1,0,0,1,
2233,4098,600,411,371,372,428,438,382,345,350,401,1,0,0,0,0,0,0,1,0,1,
2234,4101,601,411,371,372,428,438,382,346,350,402,1,0,1,0,0,1,0,1,0,1,
2235,4105,602,411,372,372,428,439,382,347,350,402,1,0,1,0,0,1,0,1,0,0,
2236,4107,602,411,373,372,428,440,382,347,350,402,0,1,1,0,0,1,0,0,0,0,
2237,4108,602,412,373,372,428,440,382,347,350,402,0,1,0,0,0,0,0,0,0,0,
2238,4109,602,413,373,372,428,440,382,347,350,402,0,1,0,0,0,0,0,0,0,0,
2239,4109,602,413,373,372,428,440,382,347,350,402,0,0,0,0,1,1,0,0,0,0,
2240,4111,602,413,373,372,429,441,382,347,350,402,0,0,0,0,1,1,0,0,0,0,
2241,4113,602,413,373,372,430,442,382,347,350,402,0,0,0,0,1,1,0,0,0,0,
2242,4114,602,413,373,372,430,443,382,347,350,402,0,0,0,0,0,1,0,0,0,0,
2243,4114,602,413,373,372,430,443,382,347,350,402,0,0,0,0,0,0,0,0,0,1,
2244,4115,602,413,373,372,430,443,382,347,350,403,1,0,0,0,0,0,0,0,0,1,
2245,4117,603,413,373,372,430,443,382,347,350,404,1,0,0,0,0,0,0,0,0,1,
2246,4118,604,413,373,372,430,443,382,347,350,404,1,0,0,1,0,0,0,0,0,0,
2247,4120,605,413,373,373,430,443,382,347,350,404,1,1,1,1,0,1,0,0,0,0,
2248,4125,606,414,374,374,430,444,382,347,350,404,1,1,1,1,0,1,0,0,0,0,
2249,4130,607,415,375,375,430,445,382,347,350,404,1,1,1,1,0,1,0,0,0,0,
2250,4132,608,415,376,375,430,445,382,347,350,404,1,0,1,0,0,1,0,0,0,0,
2251,4134,609,415,376,375,430,446,382,347,350,404,1,0,0,0,0,1,0,0,0,0,
2252,4136,610,415,376,375,430,447,382,347,350,404,1,0,0,0,0,1,0,0,0,0,
2253,4137,611,415,376,375,430,447,382,347,350,404,1,0,0,0,0,0,1,0,0,0,
2254,4138,611,415,376,375,430,447,383,347,350,404,0,0,0,0,0,0,1,0,0,0,
2255,4139,611,415,376,375,430,447,384,347,350,404,0,0,0,0,0,0,1,1,0,0,
2256,4140,611,415,376,375,430,447,384,348,350,404,0,0,0,0,0,0,0,1,0,1,
2257,4142,611,415,376,375,430,447,384,349,350,405,0,0,0,0,0,0,1,1,0,1,
2258,4144,611,415,376,375,430,447,385,349,350,406,1,0,0,0,0,0,1,0,0,1,
2259,4146,612,415,376,375,430,447,386,349,350,406,1,0,1,0,0,0,1,0,0,0,
2260,4148,613,415,377,375,430,447,386,349,350,406,1,0,1,0,0,0,0,0,0,0,
2261,4149,613,415,378,375,430,447,386,349,350,406,0,0,1,1,0,0,0,0,0,0,
2262,4151,613,415,379,376,430,447,386,349,350,406,1,0,1,1,0,0,0,0,0,0,
2263,4154,614,415,380,377,430,447,386,349,350,406,1,0,1,1,0,0,0,0,0,0,
2264,4156,615,415,381,377,430,447,386,349,350,406,1,0,1,0,0,0,0,0,0,0,
2265,4157,616,415,381,377,430,447,386,349,350,406,1,0,1,0,0,1,0,0,0,0,
2266,4160,617,415,382,377,430,448,386,349,350,406,1,0,1,0,0,1,1,0,0,0,
2267,4164,618,415,383,377,430,449,387,349,350,406,1,0,1,0,0,1,1,0,0,0,
2268,4167,619,415,384,377,430,449,388,349,350,406,1,0,1,0,0,0,1,0,0,0,
2269,4168,620,415,384,377,430,449,388,349,350,406,1,0,0,0,0,0,1,0,0,0,
2270,4170,621,415,384,377,430,449,389,349,350,406,1,1,0,0,1,0,1,0,0,0,
2271,4174,622,416,384,377,431,449,390,349,350,406,1,1,0,0,1,0,1,0,0,1,
2272,4179,623,417,384,377,432,449,391,349,350,407,1,1,0,0,1,0,1,1,0,1,
2273,4182,623,417,384,377,432,449,392,350,350,408,0,0,0,0,0,0,1,1,0,1,
2274,4185,623,417,384,377,432,449,393,351,350,409,0,0,0,1,0,0,1,1,0,1,
2275,4188,623,417,384,378,432,449,394,351,350,410,1,0,0,1,0,0,1,0,0,1,
2276,4191,624,417,384,379,432,449,394,351,350,411,1,0,0,1,0,0,0,0,0,1,
2277,4194,625,417,384,380,432,449,394,351,350,412,1,1,0,1,0,0,0,1,0,1,
2278,4197,625,418,384,380,432,449,394,352,350,413,0,1,0,0,0,0,0,1,0,1,
2279,4200,625,419,384,380,432,449,394,353,350,414,1,1,0,0,0,0,1,1,0,1,
2280,4203,626,419,384,380,432,449,395,353,350,415,1,0,0,0,0,0,1,0,0,1,
2281,4206,627,419,384,380,432,449,396,353,350,416,1,0,0,0,0,0,1,0,0,1,
2282,4206,627,419,384,380,432,449,396,353,350,416,0,0,0,0,1,0,0,1,0,0,
2283,4208,627,419,384,380,433,449,396,354,350,416,0,0,0,0,1,0,1,1,0,0,
2284,4211,627,419,384,380,434,449,397,355,350,416,0,0,0,1,1,0,1,1,1,0,
2285,4214,627,419,384,381,434,449,398,355,351,416,0,0,0,1,0,0,1,0,1,0,
2286,4216,627,419,384,382,434,449,398,355,352,416,0,0,0,1,0,0,0,0,1,0,
2287,4216,627,419,384,382,434,449,398,355,352,416,0,0,0,0,0,0,0,0,0,0,
2288,4216,627,419,384,382,434,449,398,355,352,416,0,1,0,0,0,1,0,0,0,1,
2289,4219,627,420,384,382,434,450,398,355,352,417,0,1,0,0,0,1,0,0,0,1,
2290,4222,627,421,384,382,434,451,398,355,352,418,0,1,0,0,0,1,0,0,1,1,
2291,4223,627,421,384,382,434,451,398,355,353,418,0,0,0,0,0,0,0,0,1,0,
2292,4224,627,421,384,382,434,451,398,355,354,418,1,0,0,1,0,1,0,0,1,0,
2293,4227,628,421,384,383,434,452,398,355,354,418,1,0,0,1,0,1,0,1,0,0,
2294,4231,629,421,384,384,434,453,398,356,354,418,1,1,0,1,0,1,0,1,0,0,
2295,4236,630,422,384,385,434,454,398,357,354,418,1,1,0,1,0,1,0,1,0,0,
2296,4238,631,423,384,385,434,454,398,357,354,418,1,1,1,0,0,0,0,1,0,0,
2297,4241,632,423,385,385,434,454,398,358,354,418,1,0,1,0,0,0,1,1,0,0,
2298,4245,633,423,386,385,434,454,399,359,354,418,1,0,1,0,0,0,1,1,0,0,
2299,4247,634,423,386,385,434,454,400,359,354,418,1,0,0,0,0,0,1,0,0,0,
2300,4249,635,423,386,385,434,454,401,359,354,418,1,0,1,0,0,0,1,0,0,0,
2301,4251,636,423,387,385,434,454,401,359,354,418,1,1,1,0,0,0,0,1,0,0,
2302,4255,637,424,388,385,434,454,401,360,354,418,1,1,1,0,0,0,1,1,1,0,
2303,4260,638,425,388,385,434,454,402,361,355,418,1,1,0,1,0,0,1,1,1,0,
2304,4265,639,426,388,386,434,454,403,361,356,418,1,1,0,1,0,1,1,0,1,1,
2305,4268,640,426,388,387,434,454,403,361,356,419,1,0,0,1,0,0,0,0,1,1,
2306,4272,641,426,388,388,434,454,403,361,357,420,1,0,1,1,0,0,0,0,1,1,
2307,4276,642,426,389,389,434,454,403,361,358,420,1,0,1,1,0,0,0,0,1,0,
2308,4279,642,426,390,390,434,454,403,361,359,420,0,0,1,1,0,0,0,0,1,0,
2309,4280,642,426,390,391,434,454,403,361,359,420,0,0,0,1,0,0,0,0,0,0,
2310,4281,642,426,390,392,434,454,403,361,359,420,0,0,0,1,0,0,0,0,0,0,
2311,4282,642,426,390,393,434,454,403,361,359,420,0,1,0,1,0,0,0,0,0,0,
2312,4284,642,427,390,394,434,454,403,361,359,420,0,1,1,1,1,0,0,0,0,0,
2313,4288,642,428,391,395,435,454,403,361,359,420,0,1,1,1,1,0,0,0,0,0,
2314,4291,642,428,392,396,436,454,403,361,359,420,0,0,1,1,1,0,0,0,0,1,
2315,4293,642,428,392,397,436,454,403,361,359,421,0,1,0,1,1,0,0,0,0,1,
2316,4295,642,428,392,397,437,454,403,361,359,422,0,0,0,0,1,1,0,0,0,1,
2317,4297,642,428,392,397,438,455,403,361,359,422,0,0,1,0,1,1,0,0,0,0,
2318,4299,642,428,393,397,438,456,403,361,359,422,0,0,1,0,0,1,0,0,0,0,
2319,4300,642,428,394,397,438,456,403,361,359,422,0,0,1,0,0,0,0,0,0,0,
2320,4300,642,428,394,397,438,456,403,361,359,422,0,1,0,0,0,0,0,0,0,1,
2321,4302,642,429,394,397,438,456,403,361,359,423,0,1,0,0,0,0,0,0,0,1,
2322,4304,642,430,394,397,438,456,403,361,359,424,0,1,0,0,0,0,0,0,0,1,
2323,4304,642,430,394,397,438,456,403,361,359,424,0,0,0,0,1,1,1,0,0,0,
2324,4307,642,430,394,397,439,457,404,361,359,424,0,0,0,0,1,1,1,0,0,0,
2325,4310,642,430,394,397,440,458,405,361,359,424,0,0,0,0,1,1,1,0,0,0,
2326,4311,642,430,394,397,441,458,405,361,359,424,0,1,1,0,1,0,0,0,0,0,
2327,4313,642,431,395,397,441,458,405,361,359,424,0,1,1,0,0,0,1,0,0,0,
2328,4316,642,432,396,397,441,458,406,361,359,424,0,1,1,0,0,0,1,0,0,0,
2329,4319,642,433,397,397,441,458,407,361,359,424,0,1,1,0,1,0,1,1,0,0,
2330,4323,642,434,398,397,442,458,407,362,359,424,0,1,1,1,1,1,0,1,0,0,
2331,4329,642,435,399,398,443,459,407,363,359,424,0,1,1,1,1,1,0,1,1,0,
2332,4333,642,435,400,399,443,460,407,363,360,424,0,0,1,1,0,1,0,0,1,0,
2333,4336,642,435,401,400,443,460,407,363,361,424,1,0,1,1,0,1,0,0,1,0,
2334,4340,643,435,402,401,443,461,407,363,361,424,1,0,1,1,0,1,1,0,0,0,
2335,4345,644,435,403,402,443,462,408,363,361,424,1,0,1,1,0,1,1,0,0,0,
2336,4349,645,435,404,403,443,462,409,363,361,424,1,0,1,1,0,0,1,0,0,0,
2337,4351,645,435,405,404,443,462,409,363,361,424,0,0,1,1,0,0,0,0,0,0,
2338,4353,645,435,406,405,443,462,409,363,361,424,0,0,1,1,0,0,0,0,0,0,
2339,4355,645,435,407,406,443,462,409,363,361,424,0,0,1,1,0,0,0,0,0,0,
2340,4357,645,435,408,407,443,462,409,363,361,424,0,0,1,1,0,0,0,0,0,0,
2341,4359,645,435,409,408,443,462,409,363,361,424,0,0,1,1,0,0,0,0,0,0,
2342,4361,645,435,410,409,443,462,409,363,361,424,0,0,1,1,0,1,0,0,0,0,
2343,4363,645,435,411,409,443,463,409,363,361,424,0,0,1,0,0,1,0,0,0,0,
2344,4364,645,435,411,409,443,464,409,363,361,424,0,0,0,0,1,1,0,0,1,0,
2345,4366,645,435,411,409,444,464,409,363,362,424,1,0,0,0,1,0,0,0,1,0,
2346,4369,646,435,411,409,445,464,409,363,363,424,1,0,0,0,1,1,0,0,1,1,
2347,4373,647,435,411,409,445,465,409,363,364,425,1,0,0,0,0,1,0,0,1,1,
2348,4376,647,435,411,409,445,466,409,363,365,426,0,0,0,0,0,1,0,0,1,1,
2349,4377,647,435,411,409,445,466,409,363,366,426,0,0,0,0,0,0,0,1,1,0,
2350,4379,647,435,411,409,445,466,409,364,367,426,0,0,0,1,0,0,0,1,1,0,
2351,4382,647,435,411,410,445,466,409,365,368,426,0,1,0,1,1,0,0,1,1,0,
2352,4386,647,436,411,411,446,466,409,365,369,426,0,1,0,1,1,0,0,0,1,0,
2353,4389,647,437,411,411,447,466,409,365,370,426,0,1,0,0,1,1,0,0,1,0,
2354,4391,647,437,411,411,448,467,409,365,370,426,0,0,0,1,1,1,1,1,0,0,
2355,4394,647,437,411,411,448,468,410,366,370,426,0,0,1,1,1,1,1,1,0,0,
2356,4400,647,437,412,412,449,469,411,367,370,426,1,0,1,1,1,1,1,1,0,0,
2357,4404,648,437,413,413,450,469,411,367,370,426,1,1,1,1,1,0,0,0,0,0,
2358,4408,649,438,414,414,450,469,411,367,370,426,1,1,1,1,0,0,0,0,0,1,
2359,4412,650,439,414,415,450,469,411,367,370,427,1,1,0,1,0,0,1,0,0,1,
2360,4416,651,439,414,416,450,469,412,367,370,428,1,0,0,1,0,1,1,1,1,1,
2361,4422,652,439,414,417,450,470,413,368,371,428,1,0,0,1,0,1,1,1,1,0,
2362,4427,653,439,414,418,450,471,413,369,372,428,1,0,0,1,0,1,1,1,1,0,
2363,4430,654,439,414,419,450,471,414,369,372,428,1,0,0,1,0,0,1,0,0,0,
2364,4433,655,439,414,420,450,471,415,369,372,428,1,0,0,1,0,0,1,0,0,0,
2365,4435,656,439,414,421,450,471,415,369,372,428,1,0,0,1,0,0,0,0,0,0,
2366,4437,657,439,414,422,450,471,415,369,372,428,1,0,0,1,0,1,0,0,0,0,
2367,4440,658,439,414,423,450,472,415,369,372,428,1,0,0,1,0,1,0,0,0,0,
2368,4443,659,439,414,424,450,473,415,369,372,428,1,0,0,1,0,1,0,1,0,0,
2369,4445,660,439,414,424,450,473,415,370,372,428,1,0,0,0,0,0,0,1,0,0,
2370,4447,661,439,414,424,450,473,415,371,372,428,1,0,0,0,0,0,0,1,0,0,
2371,4448,662,439,414,424,450,473,415,371,372,428,1,0,0,0,0,0,0,0,0,0,
2372,4448,662,439,414,424,450,473,415,371,372,428,0,0,0,0,0,0,1,0,0,0,
2373,4449,662,439,414,424,450,473,416,371,372,428,0,0,0,0,0,0,1,0,0,1,
2374,4451,662,439,414,424,450,473,417,371,372,429,0,0,0,0,0,0,1,0,0,1,
2375,4452,662,439,414,424,450,473,417,371,372,430,0,0,0,0,0,0,0,0,0,1,
2376,4453,662,439,414,424,450,473,417,371,372,431,0,0,0,0,0,0,0,0,0,1,
2377,4453,662,439,414,424,450,473,417,371,372,431,0,0,0,0,0,0,0,0,1,0,
2378,4454,662,439,414,424,450,473,417,371,373,431,0,0,0,0,0,0,0,0,1,0,
2379,4455,662,439,414,424,450,473,417,371,374,431,0,0,0,1,0,0,1,0,1,0,
2380,4457,662,439,414,425,450,473,418,371,374,431,0,0,0,1,0,0,1,1,0,0,
2381,4460,662,439,414,426,450,473,419,372,374,431,0,0,0,1,0,0,1,1,0,0,
2382,4462,662,439,414,427,450,473,419,373,374,431,0,0,0,1,0,0,0,1,0,0,
2383,4463,662,439,414,428,450,473,419,373,374,431,1,0,0,1,0,0,0,0,0,0,
2384,4465,663,439,414,429,450,473,419,373,374,431,1,0,0,1,0,0,0,0,0,0,
2385,4466,664,439,414,429,450,473,419,373,374,431,1,0,0,0,0,0,1,0,0,0,
2386,4467,664,439,414,429,450,473,420,373,374,431,0,0,1,1,1,0,1,0,0,0,
2387,4471,664,439,415,430,451,473,421,373,374,431,0,0,1,1,1,0,1,0,0,0,
2388,4474,664,439,416,431,452,473,421,373,374,431,0,0,1,1,1,0,0,0,0,1,
2389,4476,664,439,416,432,452,473,421,373,374,432,0,1,0,1,1,1,0,0,0,1,
2390,4481,664,440,416,433,453,474,421,373,374,433,0,1,0,1,1,1,0,0,0,1,
2391,4485,664,441,416,434,454,475,421,373,374,433,0,1,0,1,1,1,0,0,0,0,
2392,4487,664,441,416,435,454,476,421,373,374,433,0,0,0,1,0,1,0,0,1,0,
2393,4489,664,441,416,435,454,477,421,373,375,433,0,0,0,0,0,1,0,1,1,1,
2394,4493,664,441,416,435,454,478,421,374,376,434,0,0,0,0,0,1,0,1,1,1,
2395,4497,664,441,416,435,454,479,421,375,377,435,0,0,0,0,0,1,1,1,1,1,
2396,4499,664,441,416,435,454,480,422,375,377,435,0,0,1,0,0,1,1,1,0,0,
2397,4503,664,441,417,435,454,481,423,376,377,435,0,0,1,0,0,1,1,1,1,1,
2398,4508,664,441,418,435,454,482,423,377,378,436,0,0,1,0,0,1,0,1,1,1,
2399,4511,664,441,418,435,454,483,423,377,379,437,0,0,0,0,0,1,0,0,1,1,
2400,4512,664,441,418,435,454,483,423,377,380,437,0,0,0,0,0,0,0,0,1,0,
