28356,4414,4414,0,
28357,4414,4414,0,
28358,4414,4414,0,
28359,4414,4414,0,
28360,4414,4414,0,
28361,4414,4414,0,
28362,4414,4414,0,
28363,4414,4414,0,
28364,4414,4414,0,
28365,4414,4414,0,
28366,4414,4414,0,
28367,4414,4414,0,
28368,4414,4414,0,
28369,4414,4414,0,
28370,4414,4414,0,
28371,4414,4414,0,
28372,4414,4414,0,
28373,4414,4414,0,
28374,4414,4414,0,
28375,4414,4414,0,
28376,4414,4414,0,
28377,4414,4414,0,
28378,4414,4414,0,
28379,4414,4414,0,
28380,4414,4414,0,
28381,4414,4414,0,
28382,4414,4414,0,
28383,4414,4414,0,
28384,4414,4414,0,
28385,4414,4414,0,
28386,4414,4414,0,
28387,4414,4414,0,
28388,4414,4414,0,
28389,4414,4414,0,
28390,4414,4414,0,
28391,4414,4414,0,
28392,4414,4414,0,
28393,4414,4414,0,
28394,4414,4414,0,
28395,4414,4414,0,
28396,4414,4414,0,
28397,4414,4414,0,
28398,4414,4414,0,
28399,4414,4414,0,
28400,4414,4414,0,
28401,4414,4414,0,
28402,4414,4414,0,
28403,4414,4414,0,
28404,4414,4414,0,
28405,4414,4414,0,
28406,4414,4414,0,
28407,4414,4414,0,
28408,4414,4414,0,
28409,4414,4414,0,
28410,4414,4414,0,
28411,4414,4414,0,
28412,4414,4414,0,
28413,4414,4414,0,
28414,4414,4414,0,
28415,4414,4414,0,
28416,4414,4414,0,
28417,4414,4414,0,
28418,4414,4414,0,
28419,4414,4414,0,
28420,4414,4414,0,
28421,4414,4414,0,
28422,4414,4414,0,
28423,4414,4414,0,
28424,4414,4414,0,
28425,4414,4414,0,
28426,4414,4414,0,
28427,4414,4414,0,
28428,4414,4414,0,
28429,4414,4414,0,
28430,4414,4414,0,
28431,4414,4414,0,
28432,4414,4414,0,
28433,4414,4414,0,
28434,4414,4414,0,
28435,4414,4414,0,
28436,4414,4414,0,
28437,4414,4414,0,
28438,4414,4414,0,
28439,4414,4414,0,
28440,4414,4414,0,
28441,4414,4414,0,
28442,4414,4414,0,
28443,4414,4414,0,
28444,4414,4414,0,
28445,4414,4414,0,
28446,4414,4414,0,
28447,4414,4414,0,
28448,4414,4414,0,
28449,4414,4414,0,
28450,4414,4414,0,
28451,4414,4414,0,
28452,4414,4414,0,
28453,4414,4414,0,
28454,4414,4414,0,
28455,4414,4414,0,
28456,4414,4414,0,
28457,4414,4414,0,
28458,4414,4414,0,
28459,4414,4414,0,
28460,4414,4414,0,
28461,4414,4414,0,
28462,4414,4414,0,
28463,4414,4414,0,
28464,4414,4414,0,
28465,4414,4414,0,
28466,4414,4414,0,
28467,4414,4414,0,
28468,4414,4414,0,
28469,4414,4414,0,
28470,4414,4414,0,
28471,4414,4414,0,
28472,4414,4414,0,
28473,4414,4414,0,
28474,4414,4414,0,
28475,4414,4414,0,
28476,4414,4414,0,
28477,4414,4414,0,
28478,4414,4414,0,
28479,4414,4414,0,
28480,4414,4414,0,
28481,4414,4414,0,
28482,4414,4414,0,
28483,4414,4414,0,
28484,4414,4414,0,
28485,4414,4414,0,
28486,4414,4414,0,
28487,4414,4414,0,
28488,4414,4414,0,
28489,4414,4414,0,
28490,4414,4414,0,
28491,4414,4414,0,
28492,4414,4414,0,
28493,4414,4414,0,
28494,4414,4414,0,
28495,4414,4414,0,
28496,4414,4414,0,
28497,4414,4414,0,
28498,4414,4414,0,
28499,4414,4414,0,
28500,4414,4414,0,
28501,4414,4414,0,
28502,4414,4414,0,
28503,4414,4414,0,
28504,4414,4414,0,
28505,4414,4414,0,
28506,4414,4414,0,
28507,4414,4414,0,
28508,4414,4414,0,
28509,4414,4414,0,
28510,4414,4414,0,
28511,4414,4414,0,
28512,4414,4414,0,
28513,4414,4414,0,
28514,4414,4414,0,
28515,4414,4414,0,
28516,4414,4414,0,
28517,4414,4414,0,
28518,4414,4414,0,
28519,4414,4414,0,
28520,4414,4414,0,
28521,4414,4414,0,
28522,4414,4414,0,
28523,4414,4414,0,
28524,4414,4414,0,
28525,4414,4414,0,
28526,4414,4414,0,
28527,4414,4414,0,
28528,4414,4414,0,
28529,4414,4414,0,
28530,4414,4414,0,
28531,4414,4414,0,
28532,4414,4414,0,
28533,4414,4414,0,
28534,4414,4414,0,
28535,4414,4414,0,
28536,4414,4414,0,
28537,4414,4414,0,
28538,4414,4414,0,
28539,4414,4414,0,
28540,4414,4414,0,
28541,4414,4414,0,
28542,4414,4414,0,
28543,4414,4414,0,
28544,4414,4414,0,
28545,4414,4414,0,
28546,4414,4414,0,
28547,4414,4414,0,
28548,4414,4414,0,
28549,4414,4414,0,
28550,4414,4414,0,
28551,4414,4414,0,
28552,4414,4414,0,
28553,4414,4414,0,
28554,4414,4414,0,
28555,4414,4414,0,
28556,4414,4414,0,
28557,4414,4414,0,
28558,4414,4414,0,
28559,4414,4414,0,
28560,4414,4414,0,
28561,4414,4414,0,
28562,4414,4414,0,
28563,4414,4414,0,
28564,4414,4414,0,
28565,4414,4414,0,
28566,4414,4414,0,
28567,4414,4414,0,
28568,4414,4414,0,
28569,4414,4414,0,
28570,4414,4414,0,
28571,4414,4414,0,
28572,4414,4414,0,
28573,4414,4414,0,
28574,4414,4414,0,
28575,4414,4414,0,
28576,4414,4414,0,
28577,4414,4414,0,
28578,4414,4414,0,
28579,4414,4414,0,
28580,4414,4414,0,
28581,4414,4414,0,
28582,4414,4414,0,
28583,4414,4414,0,
28584,4414,4414,0,
28585,4414,4414,0,
28586,4414,4414,0,
28587,4414,4414,0,
28588,4414,4414,0,
28589,4414,4414,0,
28590,4414,4414,0,
28591,4414,4414,0,
28592,4414,4414,0,
28593,4414,4414,0,
28594,4414,4414,0,
28595,4414,4414,0,
28596,4414,4414,0,
28597,4414,4414,0,
28598,4414,4414,0,
28599,4414,4414,0,
28600,4414,4414,0,
28601,4414,4414,0,
28602,4414,4414,0,
28603,4414,4414,0,
28604,4414,4414,0,
28605,4414,4414,0,
28606,4414,4414,0,
28607,4414,4414,0,
28608,4414,4414,0,
28609,4414,4414,0,
28610,4414,4414,0,
28611,4414,4414,0,
28612,4414,4414,0,
28613,4414,4414,0,
28614,4414,4414,0,
28615,4414,4414,0,
28616,4414,4414,0,
28617,4414,4414,0,
28618,4414,4414,0,
28619,4414,4414,0,
28620,4414,4414,0,
28621,4414,4414,0,
28622,4414,4414,0,
28623,4414,4414,0,
28624,4414,4414,0,
28625,4414,4414,0,
28626,4414,4414,0,
28627,4414,4414,0,
28628,4414,4414,0,
28629,4414,4414,0,
28630,4414,4414,0,
28631,4414,4414,0,
28632,4414,4414,0,
28633,4414,4414,0,
28634,4414,4414,0,
28635,4414,4414,0,
28636,4414,4414,0,
28637,4414,4414,0,
28638,4414,4414,0,
28639,4414,4414,0,
28640,4414,4414,0,
28641,4414,4414,0,
28642,4414,4414,0,
28643,4414,4414,0,
28644,4414,4414,0,
28645,4414,4414,0,
28646,4414,4414,0,
28647,4414,4414,0,
28648,4414,4414,0,
28649,4414,4414,0,
28650,4414,4414,0,
28651,4414,4414,0,
28652,4414,4414,0,
28653,4414,4414,0,
28654,4414,4414,0,
28655,4414,4414,0,
28656,4414,4414,0,
28657,4414,4414,0,
28658,4414,4414,0,
28659,4414,4414,0,
28660,4414,4414,0,
28661,4414,4414,0,
28662,4414,4414,0,
28663,4414,4414,0,
28664,4414,4414,0,
28665,4414,4414,0,
28666,4414,4414,0,
28667,4414,4414,0,
28668,4414,4414,0,
28669,4414,4414,0,
28670,4414,4414,0,
28671,4414,4414,0,
28672,4414,4414,0,
28673,4414,4414,0,
28674,4414,4414,0,
28675,4414,4414,0,
28676,4414,4414,0,
28677,4414,4414,0,
28678,4414,4414,0,
28679,4414,4414,0,
28680,4414,4414,0,
28681,4414,4414,0,
28682,4414,4414,0,
28683,4414,4414,0,
28684,4414,4414,0,
28685,4414,4414,0,
28686,4414,4414,0,
28687,4414,4414,0,
28688,4414,4414,0,
28689,4414,4414,0,
28690,4414,4414,0,
28691,4414,4414,0,
28692,4414,4414,0,
28693,4414,4414,0,
28694,4414,4414,0,
28695,4414,4414,0,
28696,4414,4414,0,
28697,4414,4414,0,
28698,4414,4414,0,
28699,4414,4414,0,
28700,4414,4414,0,
28701,4414,4414,0,
28702,4414,4414,0,
28703,4414,4414,0,
28704,4414,4414,0,
28705,4414,4414,0,
28706,4414,4414,0,
28707,4414,4414,0,
28708,4414,4414,0,
28709,4414,4414,0,
28710,4414,4414,0,
28711,4414,4414,0,
28712,4414,4414,0,
28713,4414,4414,0,
28714,4414,4414,0,
28715,4414,4414,0,
28716,4414,4414,0,
28717,4414,4414,0,
28718,4414,4414,0,
28719,4414,4414,0,
28720,4414,4414,0,
28721,4414,4414,0,
28722,4414,4414,0,
28723,4414,4414,0,
28724,4414,4414,0,
28725,4414,4414,0,
28726,4414,4414,0,
28727,4414,4414,0,
28728,4414,4414,0,
28729,4414,4414,0,
28730,4414,4414,0,
28731,4414,4414,0,
28732,4414,4414,0,
28733,4414,4414,0,
28734,4414,4414,0,
28735,4414,4414,0,
28736,4414,4414,0,
28737,4414,4414,0,
28738,4414,4414,0,
28739,4414,4414,0,
28740,4414,4414,0,
28741,4414,4414,0,
28742,4414,4414,0,
28743,4414,4414,0,
28744,4414,4414,0,
28745,4414,4414,0,
28746,4414,4414,0,
28747,4414,4414,0,
28748,4414,4414,0,
28749,4414,4414,0,
28750,4414,4414,0,
28751,4414,4414,0,
28752,4414,4414,0,
28753,4414,4414,0,
28754,4414,4414,0,
28755,4414,4414,0,
28756,4414,4414,0,
28757,4414,4414,0,
28758,4414,4414,0,
28759,4414,4414,0,
28760,4414,4414,0,
28761,4414,4414,0,
28762,4414,4414,0,
28763,4414,4414,0,
28764,4414,4414,0,
28765,4414,4414,0,
28766,4414,4414,0,
28767,4414,4414,0,
28768,4414,4414,0,
28769,4414,4414,0,
28770,4414,4414,0,
28771,4414,4414,0,
28772,4414,4414,0,
28773,4414,4414,0,
28774,4414,4414,0,
28775,4414,4414,0,
28776,4414,4414,0,
28777,4414,4414,0,
28778,4414,4414,0,
28779,4414,4414,0,
28780,4414,4414,0,
28781,4414,4414,0,
28782,4414,4414,0,
28783,4414,4414,0,
28784,4414,4414,0,
28785,4414,4414,0,
28786,4414,4414,0,
28787,4414,4414,0,
28788,4414,4414,0,
28789,4414,4414,0,
28790,4414,4414,0,
28791,4414,4414,0,
28792,4414,4414,0,
28793,4414,4414,0,
28794,4414,4414,0,
28795,4414,4414,0,
28796,4414,4414,0,
28797,4414,4414,0,
28798,4414,4414,0,
28799,4414,4414,0,
28800,4414,4414,0,
28801,4414,4414,0,
28802,4414,4414,0,
28803,4414,4414,0,
28804,4414,4414,0,
28805,4414,4414,0,
28806,4414,4414,0,
28807,4414,4414,0,
28808,4414,4414,0,
28809,4414,4414,0,
28810,4414,4414,0,
28811,4414,4414,0,
28812,4414,4414,0,
28813,4414,4414,0,
28814,4414,4414,0,
28815,4414,4414,0,
28816,4414,4414,0,
28817,4414,4414,0,
28818,4414,4414,0,
28819,4414,4414,0,
28820,4414,4414,0,
28821,4414,4414,0,
28822,4414,4414,0,
28823,4414,4414,0,
28824,4414,4414,0,
28825,4414,4414,0,
28826,4414,4414,0,
28827,4414,4414,0,
28828,4414,4414,0,
28829,4414,4414,0,
28830,4414,4414,0,
28831,4414,4414,0,
28832,4414,4414,0,
28833,4414,4414,0,
28834,4414,4414,0,
28835,4414,4414,0,
28836,4414,4414,0,
28837,4414,4414,0,
28838,4414,4414,0,
28839,4414,4414,0,
28840,4414,4414,0,
28841,4414,4414,0,
28842,4414,4414,0,
28843,4414,4414,0,
28844,4414,4414,0,
28845,4414,4414,0,
28846,4414,4414,0,
28847,4414,4414,0,
28848,4414,4414,0,
28849,4414,4414,0,
28850,4414,4414,0,
28851,4414,4414,0,
28852,4414,4414,0,
28853,4414,4414,0,
28854,4414,4414,0,
28855,4414,4414,0,
28856,4414,4414,0,
28857,4414,4414,0,
28858,4414,4414,0,
28859,4414,4414,0,
28860,4414,4414,0,
28861,4414,4414,0,
28862,4414,4414,0,
28863,4414,4414,0,
28864,4414,4414,0,
28865,4414,4414,0,
28866,4414,4414,0,
28867,4414,4414,0,
28868,4414,4414,0,
28869,4414,4414,0,
28870,4414,4414,0,
28871,4414,4414,0,
28872,4414,4414,0,
28873,4414,4414,0,
28874,4414,4414,0,
28875,4414,4414,0,
28876,4414,4414,0,
28877,4414,4414,0,
28878,4414,4414,0,
28879,4414,4414,0,
28880,4414,4414,0,
28881,4414,4414,0,
28882,4414,4414,0,
28883,4414,4414,0,
28884,4414,4414,0,
28885,4414,4414,0,
28886,4414,4414,0,
28887,4414,4414,0,
28888,4414,4414,0,
28889,4414,4414,0,
28890,4414,4414,0,
28891,4414,4414,0,
28892,4414,4414,0,
28893,4414,4414,0,
28894,4414,4414,0,
28895,4414,4414,0,
28896,4414,4414,0,
28897,4414,4414,0,
28898,4414,4414,0,
28899,4414,4414,0,
28900,4414,4414,0,
28901,4414,4414,0,
28902,4414,4414,0,
28903,4414,4414,0,
28904,4414,4414,0,
28905,4414,4414,0,
28906,4414,4414,0,
28907,4414,4414,0,
28908,4414,4414,0,
28909,4414,4414,0,
28910,4414,4414,0,
28911,4414,4414,0,
28912,4414,4414,0,
28913,4414,4414,0,
28914,4414,4414,0,
28915,4414,4414,0,
28916,4414,4414,0,
28917,4414,4414,0,
28918,4414,4414,0,
28919,4414,4414,0,
28920,4414,4414,0,
28921,4414,4414,0,
28922,4414,4414,0,
28923,4414,4414,0,
28924,4414,4414,0,
28925,4414,4414,0,
28926,4414,4414,0,
28927,4414,4414,0,
28928,4414,4414,0,
28929,4414,4414,0,
28930,4414,4414,0,
28931,4414,4414,0,
28932,4414,4414,0,
28933,4414,4414,0,
28934,4414,4414,0,
28935,4414,4414,0,
28936,4414,4414,0,
28937,4414,4414,0,
28938,4414,4414,0,
28939,4414,4414,0,
28940,4414,4414,0,
28941,4414,4414,0,
28942,4414,4414,0,
28943,4414,4414,0,
28944,4414,4414,0,
28945,4414,4414,0,
28946,4414,4414,0,
28947,4414,4414,0,
28948,4414,4414,0,
28949,4414,4414,0,
28950,4414,4414,0,
28951,4414,4414,0,
28952,4414,4414,0,
28953,4414,4414,0,
28954,4414,4414,0,
28955,4414,4414,0,
28956,4414,4414,0,
28957,4414,4414,0,
28958,4414,4414,0,
28959,4414,4414,0,
28960,4414,4414,0,
28961,4414,4414,0,
28962,4414,4414,0,
28963,4414,4414,0,
28964,4414,4414,0,
28965,4414,4414,0,
28966,4414,4414,0,
28967,4414,4414,0,
28968,4414,4414,0,
28969,4414,4414,0,
28970,4414,4414,0,
28971,4414,4414,0,
28972,4414,4414,0,
28973,4414,4414,0,
28974,4414,4414,0,
28975,4414,4414,0,
28976,4414,4414,0,
28977,4414,4414,0,
28978,4414,4414,0,
28979,4414,4414,0,
28980,4414,4414,0,
28981,4414,4414,0,
28982,4414,4414,0,
28983,4414,4414,0,
28984,4414,4414,0,
28985,4414,4414,0,
28986,4414,4414,0,
28987,4414,4414,0,
28988,4414,4414,0,
28989,4414,4414,0,
28990,4414,4414,0,
28991,4414,4414,0,
28992,4414,4414,0,
28993,4414,4414,0,
28994,4414,4414,0,
28995,4414,4414,0,
28996,4414,4414,0,
28997,4414,4414,0,
28998,4414,4414,0,
28999,4414,4414,0,
29000,4414,4414,0,
29001,4414,4414,0,
29002,4414,4414,0,
29003,4414,4414,0,
29004,4414,4414,0,
29005,4414,4414,0,
29006,4414,4414,0,
29007,4414,4414,0,
29008,4414,4414,0,
29009,4414,4414,0,
29010,4414,4414,0,
29011,4414,4414,0,
29012,4414,4414,0,
29013,4414,4414,0,
29014,4414,4414,0,
29015,4414,4414,0,
29016,4414,4414,0,
29017,4414,4414,0,
29018,4414,4414,0,
29019,4414,4414,0,
29020,4414,4414,0,
29021,4414,4414,0,
29022,4414,4414,0,
29023,4414,4414,0,
29024,4414,4414,0,
29025,4414,4414,0,
29026,4414,4414,0,
29027,4414,4414,0,
29028,4414,4414,0,
29029,4414,4414,0,
29030,4414,4414,0,
29031,4414,4414,0,
29032,4414,4414,0,
29033,4414,4414,0,
29034,4414,4414,0,
29035,4414,4414,0,
29036,4414,4414,0,
29037,4414,4414,0,
29038,4414,4414,0,
29039,4414,4414,0,
29040,4414,4414,0,
29041,4414,4414,0,
29042,4414,4414,0,
29043,4414,4414,0,
29044,4414,4414,0,
29045,4414,4414,0,
29046,4414,4414,0,
29047,4414,4414,0,
29048,4414,4414,0,
29049,4414,4414,0,
29050,4414,4414,0,
29051,4414,4414,0,
29052,4414,4414,0,
29053,4414,4414,0,
29054,4414,4414,0,
29055,4414,4414,0,
29056,4414,4414,0,
29057,4414,4414,0,
29058,4414,4414,0,
29059,4414,4414,0,
29060,4414,4414,0,
29061,4414,4414,0,
29062,4414,4414,0,
29063,4414,4414,0,
29064,4414,4414,0,
29065,4414,4414,0,
29066,4414,4414,0,
29067,4414,4414,0,
29068,4414,4414,0,
29069,4414,4414,0,
29070,4414,4414,0,
29071,4414,4414,0,
29072,4414,4414,0,
29073,4414,4414,0,
29074,4414,4414,0,
29075,4414,4414,0,
29076,4414,4414,0,
29077,4414,4414,0,
29078,4414,4414,0,
29079,4414,4414,0,
29080,4414,4414,0,
29081,4414,4414,0,
29082,4414,4414,0,
29083,4414,4414,0,
29084,4414,4414,0,
29085,4414,4414,0,
29086,4414,4414,0,
29087,4414,4414,0,
29088,4414,4414,0,
29089,4414,4414,0,
29090,4414,4414,0,
29091,4414,4414,0,
29092,4414,4414,0,
29093,4414,4414,0,
29094,4414,4414,0,
29095,4414,4414,0,
29096,4414,4414,0,
29097,4414,4414,0,
29098,4414,4414,0,
29099,4414,4414,0,
29100,4414,4414,0,
29101,4414,4414,0,
29102,4414,4414,0,
29103,4414,4414,0,
29104,4414,4414,0,
29105,4414,4414,0,
29106,4414,4414,0,
29107,4414,4414,0,
29108,4414,4414,0,
29109,4414,4414,0,
29110,4414,4414,0,
29111,4414,4414,0,
29112,4414,4414,0,
29113,4414,4414,0,
29114,4414,4414,0,
29115,4414,4414,0,
29116,4414,4414,0,
29117,4414,4414,0,
29118,4414,4414,0,
29119,4414,4414,0,
29120,4414,4414,0,
29121,4414,4414,0,
29122,4414,4414,0,
29123,4414,4414,0,
29124,4414,4414,0,
29125,4414,4414,0,
29126,4414,4414,0,
29127,4414,4414,0,
29128,4414,4414,0,
29129,4414,4414,0,
29130,4414,4414,0,
29131,4414,4414,0,
29132,4414,4414,0,
29133,4414,4414,0,
29134,4414,4414,0,
29135,4414,4414,0,
29136,4414,4414,0,
29137,4414,4414,0,
29138,4414,4414,0,
29139,4414,4414,0,
29140,4414,4414,0,
29141,4414,4414,0,
29142,4414,4414,0,
29143,4414,4414,0,
29144,4414,4414,0,
29145,4414,4414,0,
29146,4414,4414,0,
29147,4414,4414,0,
29148,4414,4414,0,
29149,4414,4414,0,
29150,4414,4414,0,
29151,4414,4414,0,
29152,4414,4414,0,
29153,4414,4414,0,
29154,4414,4414,0,
29155,4414,4414,0,
29156,4414,4414,0,
29157,4414,4414,0,
29158,4414,4414,0,
29159,4414,4414,0,
29160,4414,4414,0,
29161,4414,4414,0,
29162,4414,4414,0,
29163,4414,4414,0,
29164,4414,4414,0,
29165,4414,4414,0,
29166,4414,4414,0,
29167,4414,4414,0,
29168,4414,4414,0,
29169,4414,4414,0,
29170,4414,4414,0,
29171,4414,4414,0,
29172,4414,4414,0,
29173,4414,4414,0,
29174,4414,4414,0,
29175,4414,4414,0,
29176,4414,4414,0,
29177,4414,4414,0,
29178,4414,4414,0,
29179,4414,4414,0,
29180,4414,4414,0,
29181,4414,4414,0,
29182,4414,4414,0,
29183,4414,4414,0,
29184,4414,4414,0,
29185,4414,4414,0,
29186,4414,4414,0,
29187,4414,4414,0,
29188,4414,4414,0,
29189,4414,4414,0,
29190,4414,4414,0,
29191,4414,4414,0,
29192,4414,4414,0,
29193,4414,4414,0,
29194,4414,4414,0,
29195,4414,4414,0,
29196,4414,4414,0,
29197,4414,4414,0,
29198,4414,4414,0,
29199,4414,4414,0,
29200,4414,4414,0,
29201,4414,4414,0,
29202,4414,4414,0,
29203,4414,4414,0,
29204,4414,4414,0,
29205,4414,4414,0,
29206,4414,4414,0,
29207,4414,4414,0,
29208,4414,4414,0,
29209,4414,4414,0,
29210,4414,4414,0,
29211,4414,4414,0,
29212,4414,4414,0,
29213,4414,4414,0,
29214,4414,4414,0,
29215,4414,4414,0,
29216,4414,4414,0,
29217,4414,4414,0,
29218,4414,4414,0,
29219,4414,4414,0,
29220,4414,4414,0,
29221,4414,4414,0,
29222,4414,4414,0,
29223,4414,4414,0,
29224,4414,4414,0,
29225,4414,4414,0,
29226,4414,4414,0,
29227,4414,4414,0,
29228,4414,4414,0,
29229,4414,4414,0,
29230,4414,4414,0,
29231,4414,4414,0,
29232,4414,4414,0,
29233,4414,4414,0,
29234,4414,4414,0,
29235,4414,4414,0,
29236,4414,4414,0,
29237,4414,4414,0,
29238,4414,4414,0,
29239,4414,4414,0,
29240,4414,4414,0,
29241,4414,4414,0,
29242,4414,4414,0,
29243,4414,4414,0,
29244,4414,4414,0,
29245,4414,4414,0,
29246,4414,4414,0,
29247,4414,4414,0,
29248,4414,4414,0,
29249,4414,4414,0,
29250,4414,4414,0,
29251,4414,4414,0,
29252,4414,4414,0,
29253,4414,4414,0,
29254,4414,4414,0,
29255,4414,4414,0,
29256,4414,4414,0,
29257,4414,4414,0,
29258,4414,4414,0,
29259,4414,4414,0,
29260,4414,4414,0,
29261,4414,4414,0,
29262,4414,4414,0,
29263,4414,4414,0,
29264,4414,4414,0,
29265,4414,4414,0,
29266,4414,4414,0,
29267,4414,4414,0,
29268,4414,4414,0,
29269,4414,4414,0,
29270,4414,4414,0,
29271,4414,4414,0,
29272,4414,4414,0,
29273,4414,4414,0,
29274,4414,4414,0,
29275,4414,4414,0,
29276,4414,4414,0,
29277,4414,4414,0,
29278,4414,4414,0,
29279,4414,4414,0,
29280,4414,4414,0,
29281,4414,4414,0,
29282,4414,4414,0,
29283,4414,4414,0,
29284,4414,4414,0,
29285,4414,4414,0,
29286,4414,4414,0,
29287,4414,4414,0,
29288,4414,4414,0,
29289,4414,4414,0,
29290,4414,4414,0,
29291,4414,4414,0,
29292,4414,4414,0,
29293,4414,4414,0,
29294,4414,4414,0,
29295,4414,4414,0,
29296,4414,4414,0,
29297,4414,4414,0,
29298,4414,4414,0,
29299,4414,4414,0,
29300,4414,4414,0,
29301,4414,4414,0,
29302,4414,4414,0,
29303,4414,4414,0,
29304,4414,4414,0,
29305,4414,4414,0,
29306,4414,4414,0,
29307,4414,4414,0,
29308,4414,4414,0,
29309,4414,4414,0,
29310,4414,4414,0,
29311,4414,4414,0,
29312,4414,4414,0,
29313,4414,4414,0,
29314,4414,4414,0,
29315,4414,4414,0,
29316,4414,4414,0,
29317,4414,4414,0,
29318,4414,4414,0,
29319,4414,4414,0,
29320,4414,4414,0,
29321,4414,4414,0,
29322,4414,4414,0,
29323,4414,4414,0,
29324,4414,4414,0,
29325,4414,4414,0,
29326,4414,4414,0,
29327,4414,4414,0,
29328,4414,4414,0,
29329,4414,4414,0,
29330,4414,4414,0,
29331,4414,4414,0,
29332,4414,4414,0,
29333,4414,4414,0,
29334,4414,4414,0,
29335,4414,4414,0,
29336,4414,4414,0,
29337,4414,4414,0,
29338,4414,4414,0,
29339,4414,4414,0,
29340,4414,4414,0,
29341,4414,4414,0,
29342,4414,4414,0,
29343,4414,4414,0,
29344,4414,4414,0,
29345,4414,4414,0,
29346,4414,4414,0,
29347,4414,4414,0,
29348,4414,4414,0,
29349,4414,4414,0,
29350,4414,4414,0,
29351,4414,4414,0,
29352,4414,4414,0,
29353,4414,4414,0,
29354,4414,4414,0,
29355,4414,4414,0,
29356,4414,4414,0,
29357,4414,4414,0,
29358,4414,4414,0,
29359,4414,4414,0,
29360,4414,4414,0,
29361,4414,4414,0,
29362,4414,4414,0,
29363,4414,4414,0,
29364,4414,4414,0,
29365,4414,4414,0,
29366,4414,4414,0,
29367,4414,4414,0,
29368,4414,4414,0,
29369,4414,4414,0,
29370,4414,4414,0,
29371,4414,4414,0,
29372,4414,4414,0,
29373,4414,4414,0,
29374,4414,4414,0,
29375,4414,4414,0,
29376,4414,4414,0,
29377,4414,4414,0,
29378,4414,4414,0,
29379,4414,4414,0,
29380,4414,4414,0,
29381,4414,4414,0,
29382,4414,4414,0,
29383,4414,4414,0,
29384,4414,4414,0,
29385,4414,4414,0,
29386,4414,4414,0,
29387,4414,4414,0,
29388,4414,4414,0,
29389,4414,4414,0,
29390,4414,4414,0,
29391,4414,4414,0,
29392,4414,4414,0,
29393,4414,4414,0,
29394,4414,4414,0,
29395,4414,4414,0,
29396,4414,4414,0,
29397,4414,4414,0,
29398,4414,4414,0,
29399,4414,4414,0,
29400,4414,4414,0,
29401,4414,4414,0,
29402,4414,4414,0,
29403,4414,4414,0,
29404,4414,4414,0,
29405,4414,4414,0,
29406,4414,4414,0,
29407,4414,4414,0,
29408,4414,4414,0,
29409,4414,4414,0,
29410,4414,4414,0,
29411,4414,4414,0,
29412,4414,4414,0,
29413,4414,4414,0,
29414,4414,4414,0,
29415,4414,4414,0,
29416,4414,4414,0,
29417,4414,4414,0,
29418,4414,4414,0,
29419,4414,4414,0,
29420,4414,4414,0,
29421,4414,4414,0,
29422,4414,4414,0,
29423,4414,4414,0,
29424,4414,4414,0,
29425,4414,4414,0,
29426,4414,4414,0,
29427,4414,4414,0,
29428,4414,4414,0,
29429,4414,4414,0,
29430,4414,4414,0,
29431,4414,4414,0,
29432,4414,4414,0,
29433,4414,4414,0,
29434,4414,4414,0,
29435,4414,4414,0,
29436,4414,4414,0,
29437,4414,4414,0,
29438,4414,4414,0,
29439,4414,4414,0,
29440,4414,4414,0,
29441,4414,4414,0,
29442,4414,4414,0,
29443,4414,4414,0,
29444,4414,4414,0,
29445,4414,4414,0,
29446,4414,4414,0,
29447,4414,4414,0,
29448,4414,4414,0,
29449,4414,4414,0,
29450,4414,4414,0,
29451,4414,4414,0,
29452,4414,4414,0,
29453,4414,4414,0,
29454,4414,4414,0,
29455,4414,4414,0,
29456,4414,4414,0,
29457,4414,4414,0,
29458,4414,4414,0,
29459,4414,4414,0,
29460,4414,4414,0,
29461,4414,4414,0,
29462,4414,4414,0,
29463,4414,4414,0,
29464,4414,4414,0,
29465,4414,4414,0,
29466,4414,4414,0,
29467,4414,4414,0,
29468,4414,4414,0,
29469,4414,4414,0,
29470,4414,4414,0,
29471,4414,4414,0,
29472,4414,4414,0,
29473,4414,4414,0,
29474,4414,4414,0,
29475,4414,4414,0,
29476,4414,4414,0,
29477,4414,4414,0,
29478,4414,4414,0,
29479,4414,4414,0,
29480,4414,4414,0,
29481,4414,4414,0,
29482,4414,4414,0,
29483,4414,4414,0,
29484,4414,4414,0,
29485,4414,4414,0,
29486,4414,4414,0,
29487,4414,4414,0,
29488,4414,4414,0,
29489,4414,4414,0,
29490,4414,4414,0,
29491,4414,4414,0,
29492,4414,4414,0,
29493,4414,4414,0,
29494,4414,4414,0,
29495,4414,4414,0,
29496,4414,4414,0,
29497,4414,4414,0,
29498,4414,4414,0,
29499,4414,4414,0,
29500,4414,4414,0,
29501,4414,4414,0,
29502,4414,4414,0,
29503,4414,4414,0,
29504,4414,4414,0,
29505,4414,4414,0,
29506,4414,4414,0,
29507,4414,4414,0,
29508,4414,4414,0,
29509,4414,4414,0,
29510,4414,4414,0,
29511,4414,4414,0,
29512,4414,4414,0,
29513,4414,4414,0,
29514,4414,4414,0,
29515,4414,4414,0,
29516,4414,4414,0,
29517,4414,4414,0,
29518,4414,4414,0,
29519,4414,4414,0,
29520,4414,4414,0,
29521,4414,4414,0,
