ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
3726,3897,1141,693,687,685,691,1,1,0,1,0,
3727,3899,1142,693,687,686,691,1,0,1,1,1,
3728,3903,1143,693,688,687,692,1,0,1,1,1,
3729,3907,1144,693,689,688,693,1,0,1,1,1,
3730,3909,1145,693,689,689,693,1,0,0,1,0,
3731,3911,1146,693,689,690,693,1,0,0,1,0,
3732,3913,1147,693,689,691,693,1,0,0,1,0,
3733,3915,1148,693,689,692,693,1,0,0,1,0,
3734,3917,1149,693,689,693,693,1,0,0,1,0,
3735,3919,1150,693,689,694,693,1,0,1,1,0,
3736,3922,1151,693,690,695,693,1,0,1,1,0,
3737,3924,1152,693,691,695,693,1,0,1,0,1,
3738,3927,1153,693,692,695,694,1,0,1,0,1,
3739,3930,1154,693,693,695,695,1,1,1,0,1,
3740,3934,1155,694,694,695,696,1,1,1,0,1,
3741,3938,1156,695,695,695,697,1,1,1,0,1,
3742,3940,1157,695,695,695,698,1,0,0,0,1,
3743,3942,1158,695,695,695,699,1,0,0,0,1,
3744,3943,1159,695,695,695,699,1,0,0,0,0,
3745,3944,1160,695,695,695,699,1,1,0,0,1,
3746,3947,1161,696,695,695,700,1,1,1,0,1,
3747,3951,1162,697,696,695,701,1,1,1,1,1,
3748,3954,1163,697,697,696,701,1,0,1,1,0,
3749,3957,1164,697,698,697,701,1,0,1,1,1,
3750,3961,1165,697,699,698,702,1,0,1,1,1,
3751,3964,1166,697,700,698,703,1,0,1,0,1,
3752,3967,1167,697,701,698,704,1,0,1,0,1,
3753,3969,1168,697,702,698,704,1,0,1,0,0,
3754,3971,1169,697,703,698,704,1,0,1,0,0,
3755,3973,1170,697,704,698,704,1,0,1,1,0,
3756,3976,1171,697,705,699,704,1,0,1,1,0,
3757,3979,1172,697,706,700,704,1,0,1,1,0,
3758,3982,1173,697,707,701,704,1,0,1,1,0,
3759,3984,1174,697,708,701,704,1,0,1,1,0,
3760,3987,1175,697,709,702,704,1,0,1,1,0,
3761,3990,1176,697,710,703,704,1,0,1,1,0,
3762,3992,1177,697,711,703,704,1,0,1,0,0,
3763,3994,1178,697,712,703,704,1,0,1,0,0,
3764,3996,1179,697,713,703,704,1,0,1,0,0,
3765,3998,1180,697,714,703,704,1,0,1,1,0,
3766,4001,1181,697,715,704,704,1,0,1,1,0,
3767,4004,1182,697,716,705,704,1,0,1,1,0,
3768,4006,1183,697,717,705,704,1,1,1,0,0,
3769,4009,1184,698,718,705,704,1,1,1,0,0,
3770,4012,1185,699,719,705,704,1,1,1,0,0,
3771,4014,1186,699,720,705,704,1,1,1,1,0,
3772,4018,1187,700,721,706,704,1,1,1,1,0,
3773,4022,1188,701,722,707,704,1,1,1,1,0,
3774,4024,1189,701,723,707,704,1,0,1,0,0,
3775,4026,1190,701,724,707,704,1,0,1,0,0,
3776,4028,1191,701,725,707,704,1,0,1,0,1,
3777,4030,1192,701,725,707,705,1,0,0,0,1,
3778,4032,1193,701,725,707,706,1,0,0,1,1,
3779,4034,1194,701,725,708,706,1,0,0,1,0,
3780,4036,1195,701,725,709,706,1,1,0,1,0,
3781,4038,1196,702,725,709,706,1,1,0,0,0,
3782,4040,1197,703,725,709,706,1,1,0,0,0,
3783,4041,1198,703,725,709,706,1,0,0,0,0,
3784,4042,1199,703,725,709,706,1,0,0,0,0,
3785,4043,1200,703,725,709,706,1,0,0,0,0,
3786,4044,1201,703,725,709,706,1,1,1,1,0,
3787,4048,1202,704,726,710,706,1,1,1,1,1,
3788,4053,1203,705,727,711,707,1,1,1,1,1,
3789,4055,1204,705,727,711,708,1,0,0,1,1,
3790,4058,1205,705,727,712,709,1,1,0,1,1,
3791,4062,1206,706,727,713,710,1,1,1,1,1,
3792,4067,1207,707,728,714,711,1,1,1,1,1,
3793,4071,1208,707,729,715,712,1,1,1,1,1,
3794,4074,1209,708,729,716,712,1,1,0,1,0,
3795,4077,1210,709,729,717,712,1,1,0,1,0,
3796,4078,1211,709,729,717,712,1,0,0,0,0,
3797,4079,1212,709,729,717,712,1,0,0,0,0,
3798,4080,1213,709,729,717,712,1,0,0,0,1,
3799,4082,1214,709,729,717,713,1,0,0,1,1,
3800,4085,1215,709,729,718,714,1,0,0,1,1,
3801,4087,1216,709,729,719,714,1,0,1,1,0,
3802,4090,1217,709,730,720,714,1,1,1,1,0,
3803,4094,1218,710,731,721,714,1,1,1,1,0,
3804,4098,1219,711,732,722,714,1,1,1,1,1,
3805,4102,1220,711,733,723,715,1,0,1,1,1,
3806,4106,1221,711,734,724,716,1,0,1,1,1,
3807,4109,1222,711,734,725,717,1,0,0,1,1,
3808,4111,1223,711,734,726,717,1,0,0,1,0,
3809,4113,1224,711,734,727,717,1,0,0,1,0,
3810,4114,1225,711,734,727,717,1,0,0,1,0,
3811,4116,1226,711,734,728,717,1,0,0,1,0,
3812,4118,1227,711,734,729,717,1,0,0,1,0,
3813,4119,1228,711,734,729,717,1,0,0,0,0,
3814,4120,1229,711,734,729,717,1,0,0,0,0,
3815,4121,1230,711,734,729,717,1,0,0,0,0,
3816,4122,1231,711,734,729,717,1,0,0,0,0,
3817,4123,1232,711,734,729,717,1,0,1,0,1,
3818,4126,1233,711,735,729,718,1,0,1,0,1,
3819,4129,1234,711,736,729,719,1,0,1,0,1,
3820,4131,1235,711,737,729,719,1,0,1,0,0,
3821,4132,1236,711,737,729,719,1,0,1,0,0,
3822,4134,1237,711,738,729,719,1,0,1,0,0,
3823,4136,1238,711,739,729,719,1,0,1,0,0,
3824,4137,1239,711,739,729,719,1,0,0,0,0,
3825,4138,1240,711,739,729,719,1,0,0,0,0,
3826,4139,1241,711,739,729,719,1,0,0,1,1,
3827,4142,1242,711,739,730,720,1,0,0,1,1,
3828,4145,1243,711,739,731,721,1,0,0,1,1,
3829,4146,1244,711,739,731,721,1,0,0,0,0,
3830,4147,1245,711,739,731,721,1,0,0,0,0,
3831,4148,1246,711,739,731,721,1,0,0,0,0,
3832,4149,1247,711,739,731,721,1,0,0,0,0,
3833,4150,1248,711,739,731,721,1,1,0,0,0,
3834,4152,1249,712,739,731,721,1,1,0,0,0,
3835,4154,1250,713,739,731,721,1,1,0,0,0,
3836,4155,1251,713,739,731,721,1,0,0,0,0,
3837,4156,1252,713,739,731,721,1,0,0,0,0,
3838,4157,1253,713,739,731,721,1,0,0,0,1,
3839,4159,1254,713,739,731,722,1,0,0,0,1,
3840,4161,1255,713,739,731,723,1,0,0,0,1,
3841,4162,1256,713,739,731,723,1,0,0,0,0,
3842,4163,1257,713,739,731,723,1,0,0,1,1,
3843,4166,1258,713,739,732,724,1,1,0,1,1,
3844,4170,1259,714,739,733,725,1,1,0,1,1,
3845,4172,1260,715,739,733,725,1,1,0,0,1,
3846,4174,1261,715,739,733,726,1,1,0,0,1,
3847,4177,1262,716,739,733,727,1,1,0,0,1,
3848,4179,1263,717,739,733,727,1,1,0,0,0,
3849,4180,1264,717,739,733,727,1,1,0,0,0,
3850,4182,1265,718,739,733,727,1,1,0,0,0,
3851,4184,1266,719,739,733,727,1,1,1,0,1,
3852,4187,1267,719,740,733,728,1,0,1,0,1,
3853,4190,1268,719,741,733,729,1,1,1,0,1,
3854,4193,1269,720,742,733,729,1,1,1,0,0,
3855,4196,1270,721,743,733,729,1,1,1,1,0,
3856,4200,1271,722,744,734,729,1,1,1,1,0,
3857,4203,1272,722,745,735,729,1,0,1,1,0,
3858,4205,1273,722,745,736,729,1,0,0,1,0,
3859,4206,1274,722,745,736,729,1,0,0,1,0,
3860,4208,1275,722,745,737,729,1,1,1,1,0,
3861,4212,1276,723,746,738,729,1,1,1,1,0,
3862,4215,1277,724,747,738,729,1,1,1,0,0,
3863,4216,1278,724,747,738,729,1,0,0,0,0,
3864,4217,1279,724,747,738,729,1,0,0,0,0,
3865,4218,1280,724,747,738,729,1,0,0,0,0,
3866,4219,1281,724,747,738,729,1,0,0,0,0,
3867,4220,1282,724,747,738,729,1,0,0,0,0,
3868,4221,1283,724,747,738,729,1,0,0,0,0,
3869,4222,1284,724,747,738,729,1,0,0,0,0,
3870,4223,1285,724,747,738,729,1,0,0,0,0,
3871,4224,1286,724,747,738,729,1,0,0,0,0,
3872,4225,1287,724,747,738,729,1,1,0,0,0,
3873,4227,1288,725,747,738,729,1,1,0,0,0,
3874,4229,1289,726,747,738,729,1,1,0,0,0,
3875,4231,1290,727,747,738,729,1,1,0,0,0,
3876,4233,1291,728,747,738,729,1,1,0,0,0,
3877,4235,1292,729,747,738,729,1,1,1,0,0,
3878,4237,1293,729,748,738,729,1,0,1,0,1,
3879,4240,1294,729,749,738,730,1,0,1,0,1,
3880,4242,1295,729,749,738,731,1,0,0,0,1,
3881,4243,1296,729,749,738,731,1,0,0,0,0,
3882,4244,1297,729,749,738,731,1,0,0,1,0,
3883,4246,1298,729,749,739,731,1,0,0,1,0,
3884,4248,1299,729,749,740,731,1,0,1,1,0,
3885,4250,1300,729,750,740,731,1,0,1,0,0,
3886,4252,1301,729,751,740,731,1,0,1,0,0,
3887,4253,1302,729,751,740,731,1,0,0,0,0,
3888,4254,1303,729,751,740,731,1,0,0,0,0,
3889,4255,1304,729,751,740,731,1,0,0,0,0,
3890,4256,1305,729,751,740,731,1,0,0,0,1,
3891,4258,1306,729,751,740,732,1,0,0,0,1,
3892,4259,1306,729,751,740,733,0,0,0,0,1,
3893,4260,1307,729,751,740,733,1,0,0,1,0,
3894,4262,1308,729,751,741,733,1,0,0,1,0,
3895,4264,1309,729,751,742,733,1,1,1,1,0,
3896,4267,1310,730,752,742,733,1,1,1,0,0,
3897,4270,1311,731,753,742,733,1,1,1,0,0,
3898,4272,1312,731,754,742,733,1,0,1,1,0,
3899,4274,1313,731,754,743,733,1,0,0,1,0,
3900,4276,1314,731,754,744,733,1,0,0,1,0,
3901,4277,1315,731,754,744,733,1,0,0,0,0,
3902,4278,1316,731,754,744,733,1,0,0,0,0,
3903,4279,1317,731,754,744,733,1,1,0,0,0,
3904,4281,1318,732,754,744,733,1,1,0,0,0,
3905,4283,1319,733,754,744,733,1,1,0,0,0,
3906,4284,1320,733,754,744,733,1,0,0,0,0,
3907,4285,1321,733,754,744,733,1,0,0,0,1,
3908,4287,1322,733,754,744,734,1,0,0,0,1,
3909,4289,1323,733,754,744,735,1,0,0,1,1,
3910,4292,1324,733,754,745,736,1,0,0,1,1,
3911,4295,1325,733,754,746,737,1,0,0,1,1,
3912,4297,1326,733,754,746,738,1,0,0,1,1,
3913,4300,1327,733,754,747,739,1,0,0,1,1,
3914,4302,1328,733,754,748,739,1,0,0,1,1,
3915,4304,1329,733,754,748,740,1,0,0,0,1,
3916,4306,1330,733,754,748,741,1,0,0,0,1,
3917,4307,1331,733,754,748,741,1,0,0,0,1,
3918,4309,1332,733,754,748,742,1,0,0,0,1,
3919,4311,1333,733,754,748,743,1,1,0,0,1,
3920,4313,1334,734,754,748,743,1,1,0,0,1,
3921,4316,1335,735,754,748,744,1,1,1,0,1,
3922,4319,1336,735,755,748,745,1,0,1,0,1,
3923,4321,1337,735,756,748,745,1,0,1,0,0,
3924,4322,1338,735,756,748,745,1,1,0,0,0,
3925,4324,1339,736,756,748,745,1,1,0,1,0,
3926,4327,1340,737,756,749,745,1,1,0,1,0,
3927,4329,1341,737,756,750,745,1,0,0,1,0,
3928,4331,1342,737,756,751,745,1,0,0,1,0,
3929,4333,1343,737,756,752,745,1,0,0,1,0,
3930,4335,1344,737,756,753,745,1,0,0,1,0,
3931,4336,1345,737,756,753,745,1,0,0,0,0,
3932,4337,1346,737,756,753,745,1,0,0,0,0,
3933,4338,1347,737,756,753,745,1,0,0,0,0,
3934,4339,1348,737,756,753,745,1,0,0,1,0,
3935,4341,1349,737,756,754,745,1,0,0,1,0,
3936,4343,1350,737,756,755,745,1,0,1,1,1,
3937,4347,1351,737,757,756,746,1,0,1,1,1,
3938,4350,1352,737,758,756,747,1,0,1,1,1,
3939,4352,1353,737,758,757,747,1,0,0,1,1,
3940,4355,1354,737,758,758,748,1,0,0,1,1,
3941,4357,1355,737,758,758,749,1,0,1,1,1,
3942,4361,1356,737,759,759,750,1,0,1,1,1,
3943,4364,1357,737,760,760,750,1,1,1,1,0,
3944,4367,1358,738,760,761,750,1,1,0,1,0,
3945,4370,1359,739,760,762,750,1,1,0,1,0,
3946,4372,1360,739,760,763,750,1,0,0,1,0,
3947,4374,1361,739,760,764,750,1,0,0,1,0,
3948,4375,1362,739,760,764,750,1,0,1,0,0,
3949,4377,1363,739,761,764,750,1,0,1,0,0,
3950,4379,1364,739,762,764,750,1,0,1,0,0,
3951,4380,1365,739,762,764,750,1,0,0,0,0,
3952,4381,1366,739,762,764,750,1,0,0,0,0,
3953,4382,1367,739,762,764,750,1,0,0,0,1,
3954,4384,1368,739,762,764,751,1,0,1,0,1,
3955,4387,1369,739,763,764,752,1,0,1,0,1,
3956,4390,1370,739,764,764,753,1,0,1,1,1,
3957,4394,1371,739,765,765,754,1,0,1,1,1,
3958,4397,1372,739,765,766,755,1,1,0,1,1,
3959,4400,1373,740,765,766,756,1,1,0,0,1,
3960,4403,1374,741,765,766,757,1,1,0,0,1,
3961,4405,1375,741,765,766,758,1,0,0,0,1,
3962,4407,1376,741,765,766,759,1,0,0,0,1,
3963,4409,1377,741,765,766,760,1,0,0,1,1,
3964,4411,1378,741,765,767,760,1,0,1,1,0,
3965,4414,1379,741,766,768,760,1,0,1,1,0,
3966,4416,1380,741,767,768,760,1,0,1,0,0,
3967,4417,1381,741,767,768,760,1,0,0,0,0,
3968,4418,1382,741,767,768,760,1,0,0,0,0,
3969,4419,1383,741,767,768,760,1,0,0,0,0,
3970,4420,1384,741,767,768,760,1,0,0,0,1,
3971,4422,1385,741,767,768,761,1,0,0,0,1,
3972,4424,1386,741,767,768,762,1,0,0,1,1,
3973,4426,1387,741,767,769,762,1,0,0,1,0,
3974,4428,1388,741,767,770,762,1,1,0,1,0,
3975,4430,1389,742,767,770,762,1,1,0,0,0,
3976,4432,1390,743,767,770,762,1,1,0,0,0,
3977,4434,1391,744,767,770,762,1,1,0,0,0,
3978,4435,1392,744,767,770,762,1,1,0,0,0,
3979,4437,1393,745,767,770,762,1,1,0,0,0,
3980,4439,1394,746,767,770,762,1,1,0,0,0,
3981,4441,1395,747,767,770,762,1,1,0,0,0,
3982,4443,1396,748,767,770,762,1,1,0,0,0,
3983,4445,1397,749,767,770,762,1,1,0,0,0,
3984,4447,1398,750,767,770,762,1,1,1,1,0,
3985,4451,1399,751,768,771,762,1,1,1,1,0,
3986,4455,1400,752,769,772,762,1,1,1,1,0,
3987,4457,1401,753,769,772,762,1,1,0,0,0,
3988,4459,1402,754,769,772,762,1,1,0,0,0,
3989,4461,1403,755,769,772,762,1,1,1,0,0,
3990,4464,1404,756,770,772,762,1,1,1,0,0,
3991,4467,1405,757,771,772,762,1,1,1,0,0,
3992,4468,1406,757,771,772,762,1,0,0,0,0,
3993,4469,1407,757,771,772,762,1,0,0,0,0,
3994,4470,1408,757,771,772,762,1,0,1,0,0,
3995,4472,1409,757,772,772,762,1,0,1,0,0,
3996,4474,1410,757,773,772,762,1,0,1,0,0,
3997,4475,1411,757,773,772,762,1,0,0,0,1,
3998,4477,1412,757,773,772,763,1,0,0,0,1,
3999,4479,1413,757,773,772,764,1,0,0,0,1,
4000,4480,1414,757,773,772,764,1,0,0,0,0,
4001,4481,1415,757,773,772,764,1,0,0,0,0,
4002,4482,1416,757,773,772,764,1,0,0,0,1,
4003,4484,1417,757,773,772,765,1,0,0,0,1,
4004,4486,1418,757,773,772,766,1,0,0,0,1,
4005,4487,1419,757,773,772,766,1,0,0,0,0,
4006,4488,1420,757,773,772,766,1,0,1,0,0,
4007,4490,1421,757,774,772,766,1,0,1,0,0,
4008,4492,1422,757,775,772,766,1,0,1,0,0,
4009,4493,1423,757,775,772,766,1,0,0,0,0,
4010,4494,1424,757,775,772,766,1,1,0,0,0,
4011,4496,1425,758,775,772,766,1,1,0,0,0,
4012,4498,1426,759,775,772,766,1,1,0,0,0,
4013,4499,1427,759,775,772,766,1,0,0,0,0,
4014,4500,1428,759,775,772,766,1,0,0,0,0,
4015,4501,1429,759,775,772,766,1,1,0,0,0,
4016,4503,1430,760,775,772,766,1,1,0,0,0,
4017,4505,1431,761,775,772,766,1,1,0,0,1,
4018,4507,1432,761,775,772,767,1,0,0,0,1,
4019,4509,1433,761,775,772,768,1,1,0,0,1,
4020,4511,1434,762,775,772,768,1,1,0,0,0,
4021,4513,1435,763,775,772,768,1,1,0,0,0,
4022,4514,1436,763,775,772,768,1,0,0,0,0,
4023,4515,1437,763,775,772,768,1,0,0,0,0,
4024,4516,1438,763,775,772,768,1,0,0,0,0,
4025,4517,1439,763,775,772,768,1,0,0,0,0,
4026,4518,1440,763,775,772,768,1,0,0,0,0,
4027,4519,1441,763,775,772,768,1,0,0,0,0,
4028,4520,1442,763,775,772,768,1,0,0,0,0,
4029,4521,1443,763,775,772,768,1,0,0,0,0,
4030,4522,1444,763,775,772,768,1,1,0,1,0,
4031,4525,1445,764,775,773,768,1,1,0,1,0,
4032,4528,1446,765,775,774,768,1,1,0,1,0,
4033,4530,1447,766,775,774,768,1,1,0,0,0,
4034,4532,1448,767,775,774,768,1,1,0,0,0,
4035,4534,1449,768,775,774,768,1,1,0,0,0,
4036,4536,1450,769,775,774,768,1,1,0,0,0,
4037,4537,1451,769,775,774,768,1,0,0,0,0,
4038,4538,1452,769,775,774,768,1,0,0,0,0,
4039,4539,1453,769,775,774,768,1,1,0,0,0,
4040,4541,1454,770,775,774,768,1,1,0,0,0,
4041,4543,1455,771,775,774,768,1,1,0,0,0,
4042,4544,1456,771,775,774,768,1,0,1,0,1,
4043,4547,1457,771,776,774,769,1,0,1,0,1,
4044,4550,1458,771,777,774,770,1,0,1,0,1,
4045,4553,1459,771,778,774,771,1,0,1,0,1,
4046,4555,1460,771,778,774,772,1,0,0,1,1,
4047,4558,1461,771,778,775,773,1,0,0,1,1,
4048,4560,1462,771,778,776,773,1,0,0,1,0,
4049,4561,1463,771,778,776,773,1,0,0,0,0,
4050,4562,1464,771,778,776,773,1,1,0,1,0,
4051,4565,1465,772,778,777,773,1,1,0,1,0,
4052,4568,1466,773,778,778,773,1,1,0,1,0,
4053,4570,1467,774,778,778,773,1,1,0,1,0,
4054,4573,1468,775,778,779,773,1,1,0,1,0,
4055,4576,1469,776,778,780,773,1,1,0,1,0,
4056,4577,1470,776,778,780,773,1,0,0,0,0,
4057,4578,1471,776,778,780,773,1,0,0,1,0,
4058,4580,1472,776,778,781,773,1,0,0,1,0,
4059,4582,1473,776,778,782,773,1,0,0,1,0,
4060,4583,1474,776,778,782,773,1,0,0,0,0,
4061,4584,1475,776,778,782,773,1,0,0,0,0,
4062,4585,1476,776,778,782,773,1,0,0,1,0,
4063,4587,1477,776,778,783,773,1,0,0,1,0,
4064,4589,1478,776,778,784,773,1,0,0,1,1,
4065,4591,1479,776,778,784,774,1,0,0,1,1,
4066,4594,1480,776,778,785,775,1,1,1,1,1,
4067,4599,1481,777,779,786,776,1,1,1,1,1,
4068,4603,1482,778,780,786,777,1,1,1,0,1,
4069,4606,1483,779,780,786,778,1,1,0,1,1,
4070,4610,1484,780,780,787,779,1,1,0,1,1,
4071,4613,1485,781,780,788,779,1,1,0,1,1,
4072,4616,1486,782,780,788,780,1,1,0,0,1,
4073,4618,1487,782,780,788,781,1,0,0,0,1,
4074,4619,1488,782,780,788,781,1,0,0,0,0,
4075,4620,1489,782,780,788,781,1,0,0,0,0,
4076,4621,1490,782,780,788,781,1,0,1,0,0,
4077,4623,1491,782,781,788,781,1,0,1,0,0,
4078,4625,1492,782,782,788,781,1,0,1,0,0,
4079,4626,1493,782,782,788,781,1,0,0,1,0,
4080,4628,1494,782,782,789,781,1,0,1,1,1,
4081,4632,1495,782,783,790,782,1,0,1,1,1,
4082,4636,1496,782,784,791,783,1,0,1,1,1,
4083,4638,1497,782,784,791,784,1,0,0,0,1,
4084,4639,1498,782,784,791,784,1,0,1,0,0,
4085,4641,1499,782,785,791,784,1,0,1,0,0,
4086,4643,1500,782,786,791,784,1,0,1,0,0,
4087,4644,1501,782,786,791,784,1,0,0,0,0,
4088,4645,1502,782,786,791,784,1,0,0,0,0,
4089,4646,1503,782,786,791,784,1,0,0,0,0,
4090,4647,1504,782,786,791,784,1,0,0,0,0,
4091,4648,1505,782,786,791,784,1,0,0,0,0,
4092,4649,1506,782,786,791,784,1,0,0,1,0,
4093,4651,1507,782,786,792,784,1,0,0,1,0,
4094,4653,1508,782,786,793,784,1,0,0,1,0,
4095,4655,1509,782,786,794,784,1,0,0,1,0,
4096,4656,1510,782,786,794,784,1,0,0,1,0,
4097,4658,1511,782,786,795,784,1,0,0,1,0,
4098,4660,1512,782,786,796,784,1,0,0,1,0,
4099,4662,1513,782,786,797,784,1,0,0,1,0,
4100,4664,1514,782,786,798,784,1,0,0,1,1,
4101,4667,1515,782,786,799,785,1,0,0,1,1,
4102,4670,1516,782,786,800,786,1,0,0,1,1,
4103,4672,1517,782,786,801,786,1,0,0,1,0,
4104,4674,1518,782,786,802,786,1,0,0,1,0,
4105,4676,1519,782,786,803,786,1,0,1,1,0,
4106,4679,1520,782,787,804,786,1,0,1,1,0,
4107,4682,1521,782,788,805,786,1,0,1,1,0,
4108,4684,1522,782,788,806,786,1,0,0,1,0,
4109,4686,1523,782,788,807,786,1,0,0,1,1,
4110,4689,1524,782,788,808,787,1,0,0,1,1,
4111,4692,1525,782,788,809,788,1,0,0,1,1,
4112,4694,1526,782,788,810,788,1,0,0,1,0,
4113,4696,1527,782,788,811,788,1,0,0,1,0,
4114,4698,1528,782,788,812,788,1,0,0,1,0,
4115,4700,1529,782,788,813,788,1,0,0,1,0,
4116,4702,1530,782,788,814,788,1,0,0,1,0,
4117,4704,1531,782,788,815,788,1,0,0,1,1,
4118,4706,1532,782,788,815,789,1,0,1,0,1,
4119,4709,1533,782,789,815,790,1,0,1,0,1,
4120,4711,1534,782,790,815,790,1,0,1,0,0,
4121,4712,1535,782,790,815,790,1,0,0,1,0,
4122,4714,1536,782,790,816,790,1,0,1,1,0,
4123,4717,1537,782,791,817,790,1,0,1,1,0,
4124,4720,1538,782,792,818,790,1,0,1,1,1,
4125,4723,1539,782,792,819,791,1,0,0,1,1,
4126,4726,1540,782,792,820,792,1,0,0,1,1,
4127,4728,1541,782,792,821,792,1,0,0,1,0,
4128,4730,1542,782,792,822,792,1,0,0,1,0,
4129,4732,1543,782,792,823,792,1,0,0,1,0,
4130,4734,1544,782,792,824,792,1,0,1,1,0,
4131,4737,1545,782,793,825,792,1,0,1,1,0,
4132,4740,1546,782,794,826,792,1,0,1,1,1,
4133,4744,1547,782,795,827,793,1,0,1,1,1,
4134,4747,1548,782,795,828,794,1,0,0,1,1,
4135,4748,1549,782,795,828,794,1,0,0,0,0,
4136,4749,1550,782,795,828,794,1,0,1,0,0,
4137,4751,1551,782,796,828,794,1,0,1,0,0,
4138,4753,1552,782,797,828,794,1,0,1,0,0,
4139,4754,1553,782,797,828,794,1,0,0,0,0,
4140,4755,1554,782,797,828,794,1,0,0,0,0,
4141,4756,1555,782,797,828,794,1,0,0,0,0,
4142,4757,1556,782,797,828,794,1,0,0,0,0,
4143,4758,1557,782,797,828,794,1,0,0,0,0,
4144,4759,1558,782,797,828,794,1,0,0,0,0,
4145,4760,1559,782,797,828,794,1,0,0,0,1,
4146,4762,1560,782,797,828,795,1,0,0,0,1,
4147,4764,1561,782,797,828,796,1,0,0,0,1,
4148,4765,1562,782,797,828,796,1,1,0,1,0,
4149,4768,1563,783,797,829,796,1,1,0,1,0,
4150,4771,1564,784,797,830,796,1,1,0,1,0,
4151,4772,1565,784,797,830,796,1,0,0,0,0,
4152,4773,1566,784,797,830,796,1,0,1,0,0,
4153,4775,1567,784,798,830,796,1,0,1,0,0,
4154,4777,1568,784,799,830,796,1,0,1,0,1,
4155,4780,1569,784,800,830,797,1,0,1,0,1,
4156,4782,1570,784,800,830,798,1,0,1,0,1,
4157,4784,1571,784,801,830,798,1,0,1,0,0,
4158,4786,1572,784,802,830,798,1,0,1,0,0,
4159,4787,1573,784,802,830,798,1,1,0,0,0,
4160,4789,1574,785,802,830,798,1,1,0,0,0,
4161,4791,1575,786,802,830,798,1,1,0,0,0,
4162,4792,1576,786,802,830,798,1,0,0,1,0,
4163,4794,1577,786,802,831,798,1,0,0,1,0,
4164,4796,1578,786,802,832,798,1,0,0,1,0,
4165,4798,1579,786,802,833,798,1,0,0,1,1,
4166,4800,1580,786,802,833,799,1,0,0,0,1,
4167,4802,1581,786,802,833,800,1,0,1,0,1,
4168,4805,1582,786,803,833,801,1,0,1,0,1,
4169,4807,1583,786,804,833,801,1,0,1,0,0,
4170,4808,1584,786,804,833,801,1,0,0,0,0,
4171,4809,1585,786,804,833,801,1,0,0,0,0,
4172,4810,1586,786,804,833,801,1,0,1,0,0,
4173,4812,1587,786,805,833,801,1,0,1,1,0,
4174,4815,1588,786,806,834,801,1,0,1,1,0,
4175,4817,1589,786,806,835,801,1,0,0,1,0,
4176,4818,1590,786,806,835,801,1,0,0,0,0,
4177,4819,1591,786,806,835,801,1,0,0,0,0,
4178,4820,1592,786,806,835,801,1,0,0,0,0,
4179,4821,1593,786,806,835,801,1,0,0,1,0,
4180,4823,1594,786,806,836,801,1,0,1,1,0,
4181,4826,1595,786,807,837,801,1,0,1,1,0,
4182,4829,1596,786,808,838,801,1,0,1,1,0,
4183,4831,1597,786,809,838,801,1,0,1,0,0,
4184,4833,1598,786,810,838,801,1,0,1,0,0,
4185,4835,1599,786,811,838,801,1,0,1,0,0,
4186,4837,1600,786,812,838,801,1,0,1,0,0,
4187,4838,1601,786,812,838,801,1,0,0,0,0,
4188,4839,1602,786,812,838,801,1,0,0,0,0,
4189,4840,1603,786,812,838,801,1,0,0,0,0,
4190,4841,1604,786,812,838,801,1,0,0,0,0,
4191,4842,1605,786,812,838,801,1,0,0,0,0,
4192,4843,1606,786,812,838,801,1,0,0,0,0,
4193,4843,1606,786,812,838,801,0,1,0,0,0,
4194,4844,1606,787,812,838,801,0,1,0,0,1,
4195,4846,1606,788,812,838,802,1,1,0,0,1,
4196,4848,1607,788,812,838,803,1,1,0,0,1,
Completed in 4196 rounds.
