ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
10643,3468,3468,1,
10644,3469,3469,1,
10645,3470,3470,1,
10646,3471,3471,1,
10647,3472,3472,1,
10648,3473,3473,1,
10649,3474,3474,1,
10650,3475,3475,1,
10651,3476,3476,1,
10652,3477,3477,1,
10653,3478,3478,1,
10654,3479,3479,1,
10655,3480,3480,1,
10656,3481,3481,1,
10657,3482,3482,1,
10658,3483,3483,1,
10659,3484,3484,1,
10660,3485,3485,1,
10661,3486,3486,1,
10662,3487,3487,1,
10663,3488,3488,1,
10664,3489,3489,1,
10665,3490,3490,1,
10666,3491,3491,1,
10667,3492,3492,1,
10668,3493,3493,1,
10669,3494,3494,1,
10670,3495,3495,1,
10671,3496,3496,1,
10672,3497,3497,1,
10673,3498,3498,1,
10674,3499,3499,1,
10675,3500,3500,1,
10676,3501,3501,1,
10677,3502,3502,1,
10678,3503,3503,1,
10679,3504,3504,1,
10680,3505,3505,1,
10681,3506,3506,1,
10682,3507,3507,1,
10683,3508,3508,1,
10684,3509,3509,1,
10685,3510,3510,1,
10686,3511,3511,1,
10687,3512,3512,1,
10688,3513,3513,1,
10689,3514,3514,1,
10690,3515,3515,1,
10691,3516,3516,1,
10692,3517,3517,1,
10693,3518,3518,1,
10694,3519,3519,1,
10695,3520,3520,1,
10696,3521,3521,1,
10697,3522,3522,1,
10698,3523,3523,1,
10699,3524,3524,1,
10700,3525,3525,1,
10701,3526,3526,1,
10702,3527,3527,1,
10703,3528,3528,1,
10704,3529,3529,1,
10705,3530,3530,1,
10706,3531,3531,1,
10707,3532,3532,1,
10708,3533,3533,1,
10709,3534,3534,1,
10710,3535,3535,1,
10711,3536,3536,1,
10712,3537,3537,1,
10713,3538,3538,1,
10714,3539,3539,1,
10715,3540,3540,1,
10716,3541,3541,1,
10717,3542,3542,1,
10718,3543,3543,1,
10719,3544,3544,1,
10720,3545,3545,1,
10721,3546,3546,1,
10722,3547,3547,1,
10723,3548,3548,1,
10724,3549,3549,1,
10725,3550,3550,1,
10726,3551,3551,1,
10727,3552,3552,1,
10728,3553,3553,1,
10729,3554,3554,1,
10730,3555,3555,1,
10731,3556,3556,1,
10732,3557,3557,1,
10733,3558,3558,1,
10734,3559,3559,1,
10735,3560,3560,1,
10736,3561,3561,1,
10737,3562,3562,1,
10738,3563,3563,1,
10739,3564,3564,1,
10740,3565,3565,1,
10741,3566,3566,1,
10742,3567,3567,1,
10743,3568,3568,1,
10744,3569,3569,1,
10745,3570,3570,1,
10746,3571,3571,1,
10747,3572,3572,1,
10748,3573,3573,1,
10749,3574,3574,1,
10750,3575,3575,1,
10751,3576,3576,1,
10752,3577,3577,1,
10753,3578,3578,1,
10754,3579,3579,1,
10755,3580,3580,1,
10756,3581,3581,1,
10757,3582,3582,1,
10758,3583,3583,1,
10759,3584,3584,1,
10760,3585,3585,1,
10761,3586,3586,1,
10762,3587,3587,1,
10763,3588,3588,1,
10764,3589,3589,1,
10765,3590,3590,1,
10766,3591,3591,1,
10767,3592,3592,1,
10768,3593,3593,1,
10769,3594,3594,1,
10770,3595,3595,1,
10771,3596,3596,1,
10772,3597,3597,1,
10773,3598,3598,1,
10774,3599,3599,1,
10775,3600,3600,1,
10776,3601,3601,1,
10777,3602,3602,1,
10778,3603,3603,1,
10779,3604,3604,1,
10780,3605,3605,1,
10781,3606,3606,1,
10782,3607,3607,1,
10783,3608,3608,1,
10784,3609,3609,1,
10785,3610,3610,1,
10786,3611,3611,1,
10787,3612,3612,1,
10788,3613,3613,1,
10789,3614,3614,1,
10790,3615,3615,1,
10791,3616,3616,1,
10792,3617,3617,1,
10793,3618,3618,1,
10794,3619,3619,1,
10795,3620,3620,1,
10796,3621,3621,1,
10797,3622,3622,1,
10798,3623,3623,1,
10799,3624,3624,1,
10800,3625,3625,1,
10801,3626,3626,1,
10802,3627,3627,1,
10803,3628,3628,1,
10804,3629,3629,1,
10805,3630,3630,1,
10806,3631,3631,1,
10807,3632,3632,1,
10808,3633,3633,1,
10809,3634,3634,1,
10810,3635,3635,1,
10811,3636,3636,1,
10812,3637,3637,1,
10813,3638,3638,1,
10814,3639,3639,1,
10815,3640,3640,1,
10816,3641,3641,1,
10817,3642,3642,1,
10818,3643,3643,1,
10819,3644,3644,1,
10820,3645,3645,1,
10821,3646,3646,1,
10822,3647,3647,1,
10823,3648,3648,1,
10824,3649,3649,1,
10825,3650,3650,1,
10826,3651,3651,1,
10827,3652,3652,1,
10828,3653,3653,1,
10829,3654,3654,1,
10830,3655,3655,1,
10831,3656,3656,1,
10832,3657,3657,1,
10833,3658,3658,1,
10834,3659,3659,1,
10835,3660,3660,1,
10836,3661,3661,1,
10837,3662,3662,1,
10838,3663,3663,1,
10839,3664,3664,1,
10840,3665,3665,1,
10841,3666,3666,1,
10842,3667,3667,1,
10843,3668,3668,1,
10844,3669,3669,1,
10845,3670,3670,1,
10846,3671,3671,1,
10847,3672,3672,1,
10848,3673,3673,1,
10849,3674,3674,1,
10850,3675,3675,1,
10851,3676,3676,1,
10852,3677,3677,1,
10853,3678,3678,1,
10854,3679,3679,1,
10855,3680,3680,1,
10856,3681,3681,1,
10857,3682,3682,1,
10858,3683,3683,1,
10859,3684,3684,1,
10860,3685,3685,1,
10861,3686,3686,1,
10862,3687,3687,1,
10863,3688,3688,1,
10864,3689,3689,1,
10865,3690,3690,1,
10866,3691,3691,1,
10867,3692,3692,1,
10868,3693,3693,1,
10869,3694,3694,1,
10870,3695,3695,1,
10871,3696,3696,1,
10872,3697,3697,1,
10873,3698,3698,1,
10874,3699,3699,1,
10875,3700,3700,1,
10876,3701,3701,1,
10877,3702,3702,1,
10878,3703,3703,1,
10879,3704,3704,1,
10880,3705,3705,1,
10881,3706,3706,1,
10882,3707,3707,1,
10883,3708,3708,1,
10884,3709,3709,1,
10885,3710,3710,1,
10886,3711,3711,1,
10887,3712,3712,1,
10888,3712,3712,1,
10889,3713,3713,1,
10890,3714,3714,1,
10891,3714,3714,1,
10892,3715,3715,1,
10893,3716,3716,1,
10894,3717,3717,1,
10895,3718,3718,1,
10896,3719,3719,1,
10897,3720,3720,1,
10898,3720,3720,1,
10899,3721,3721,1,
10900,3722,3722,1,
10901,3722,3722,1,
10902,3723,3723,1,
10903,3724,3724,1,
10904,3725,3725,1,
10905,3725,3725,1,
10906,3726,3726,1,
10907,3727,3727,1,
10908,3727,3727,1,
10909,3728,3728,1,
10910,3729,3729,1,
10911,3730,3730,1,
10912,3730,3730,1,
10913,3731,3731,1,
10914,3732,3732,1,
10915,3733,3733,1,
10916,3733,3733,1,
10917,3734,3734,1,
10918,3735,3735,1,
10919,3735,3735,1,
10920,3736,3736,1,
10921,3737,3737,1,
10922,3737,3737,1,
10923,3738,3738,1,
10924,3739,3739,1,
10925,3739,3739,1,
10926,3740,3740,1,
10927,3741,3741,1,
10928,3742,3742,1,
10929,3743,3743,1,
10930,3744,3744,1,
10931,3745,3745,1,
10932,3746,3746,1,
10933,3747,3747,1,
10934,3748,3748,1,
10935,3749,3749,1,
10936,3750,3750,1,
10937,3751,3751,1,
10938,3751,3751,1,
10939,3752,3752,1,
10940,3753,3753,1,
10941,3753,3753,1,
10942,3754,3754,1,
10943,3755,3755,1,
10944,3756,3756,1,
10945,3757,3757,1,
10946,3758,3758,1,
10947,3759,3759,1,
10948,3760,3760,1,
10949,3761,3761,1,
10950,3762,3762,1,
10951,3763,3763,1,
10952,3763,3763,1,
10953,3764,3764,1,
10954,3765,3765,1,
10955,3765,3765,1,
10956,3766,3766,1,
10957,3767,3767,1,
10958,3767,3767,1,
10959,3767,3767,1,
10960,3768,3768,1,
10961,3769,3769,1,
10962,3769,3769,1,
10963,3770,3770,1,
10964,3771,3771,1,
10965,3772,3772,1,
10966,3772,3772,1,
10967,3773,3773,1,
10968,3774,3774,1,
10969,3775,3775,1,
10970,3776,3776,1,
10971,3777,3777,1,
10972,3778,3778,1,
10973,3779,3779,1,
10974,3780,3780,1,
10975,3781,3781,1,
10976,3782,3782,1,
10977,3782,3782,1,
10978,3783,3783,1,
10979,3784,3784,1,
10980,3785,3785,1,
10981,3786,3786,1,
10982,3787,3787,1,
10983,3787,3787,1,
10984,3788,3788,1,
10985,3789,3789,1,
10986,3789,3789,1,
10987,3790,3790,1,
10988,3791,3791,1,
10989,3791,3791,1,
10990,3792,3792,1,
10991,3793,3793,1,
10992,3794,3794,1,
10993,3794,3794,1,
10994,3795,3795,1,
10995,3796,3796,1,
10996,3796,3796,1,
10997,3797,3797,1,
10998,3798,3798,1,
10999,3799,3799,1,
11000,3799,3799,1,
11001,3800,3800,1,
11002,3801,3801,1,
11003,3801,3801,1,
11004,3802,3802,1,
11005,3803,3803,1,
11006,3803,3803,1,
11007,3804,3804,1,
11008,3805,3805,1,
11009,3805,3805,1,
11010,3806,3806,1,
11011,3807,3807,1,
11012,3808,3808,1,
11013,3809,3809,1,
11014,3810,3810,1,
11015,3811,3811,1,
11016,3812,3812,1,
11017,3813,3813,1,
11018,3814,3814,1,
11019,3815,3815,1,
11020,3816,3816,1,
11021,3817,3817,1,
11022,3818,3818,1,
11023,3819,3819,1,
11024,3820,3820,1,
11025,3821,3821,1,
11026,3822,3822,1,
11027,3823,3823,1,
11028,3824,3824,1,
11029,3825,3825,1,
11030,3826,3826,1,
11031,3827,3827,1,
11032,3828,3828,1,
11033,3829,3829,1,
11034,3830,3830,1,
11035,3831,3831,1,
11036,3832,3832,1,
11037,3833,3833,1,
11038,3834,3834,1,
11039,3835,3835,1,
11040,3836,3836,1,
11041,3837,3837,1,
11042,3838,3838,1,
11043,3839,3839,1,
11044,3840,3840,1,
11045,3841,3841,1,
11046,3842,3842,1,
11047,3843,3843,1,
11048,3844,3844,1,
11049,3845,3845,1,
11050,3846,3846,1,
11051,3847,3847,1,
11052,3848,3848,1,
11053,3849,3849,1,
11054,3850,3850,1,
11055,3851,3851,1,
11056,3852,3852,1,
11057,3853,3853,1,
11058,3854,3854,1,
11059,3855,3855,1,
11060,3856,3856,1,
11061,3857,3857,1,
11062,3858,3858,1,
11063,3859,3859,1,
11064,3860,3860,1,
11065,3861,3861,1,
11066,3862,3862,1,
11067,3863,3863,1,
11068,3864,3864,1,
11069,3865,3865,1,
11070,3866,3866,1,
11071,3867,3867,1,
11072,3868,3868,1,
11073,3869,3869,1,
11074,3870,3870,1,
11075,3871,3871,1,
11076,3872,3872,1,
11077,3873,3873,1,
11078,3874,3874,1,
11079,3875,3875,1,
11080,3876,3876,1,
11081,3877,3877,1,
11082,3878,3878,1,
11083,3879,3879,1,
11084,3880,3880,1,
11085,3881,3881,1,
11086,3882,3882,1,
11087,3883,3883,1,
11088,3884,3884,1,
11089,3885,3885,1,
11090,3886,3886,1,
11091,3887,3887,1,
11092,3888,3888,1,
11093,3889,3889,1,
11094,3890,3890,1,
11095,3891,3891,1,
11096,3892,3892,1,
11097,3893,3893,1,
11098,3894,3894,1,
11099,3895,3895,1,
11100,3896,3896,1,
11101,3897,3897,1,
11102,3898,3898,1,
11103,3899,3899,1,
11104,3900,3900,1,
11105,3901,3901,1,
11106,3902,3902,1,
11107,3903,3903,1,
11108,3904,3904,1,
11109,3905,3905,1,
11110,3906,3906,1,
11111,3907,3907,1,
11112,3908,3908,1,
11113,3909,3909,1,
11114,3910,3910,1,
11115,3911,3911,1,
11116,3912,3912,1,
11117,3913,3913,1,
11118,3914,3914,1,
11119,3915,3915,1,
11120,3916,3916,1,
11121,3917,3917,1,
11122,3918,3918,1,
11123,3919,3919,1,
11124,3920,3920,1,
11125,3921,3921,1,
11126,3922,3922,1,
11127,3923,3923,1,
11128,3924,3924,1,
11129,3925,3925,1,
11130,3926,3926,1,
11131,3927,3927,1,
11132,3928,3928,1,
11133,3929,3929,1,
11134,3930,3930,1,
11135,3931,3931,1,
11136,3932,3932,1,
11137,3933,3933,1,
11138,3934,3934,1,
11139,3935,3935,1,
11140,3936,3936,1,
11141,3937,3937,1,
11142,3938,3938,1,
11143,3939,3939,1,
11144,3940,3940,1,
11145,3941,3941,1,
11146,3942,3942,1,
11147,3943,3943,1,
11148,3944,3944,1,
11149,3945,3945,1,
11150,3946,3946,1,
11151,3947,3947,1,
11152,3948,3948,1,
11153,3949,3949,1,
11154,3950,3950,1,
11155,3951,3951,1,
11156,3952,3952,1,
11157,3953,3953,1,
11158,3954,3954,1,
11159,3955,3955,1,
11160,3956,3956,1,
11161,3957,3957,1,
11162,3958,3958,1,
11163,3959,3959,1,
11164,3960,3960,1,
11165,3961,3961,1,
11166,3962,3962,1,
11167,3963,3963,1,
11168,3964,3964,1,
11169,3965,3965,1,
11170,3966,3966,1,
11171,3967,3967,1,
11172,3968,3968,1,
11173,3969,3969,1,
11174,3970,3970,1,
11175,3971,3971,1,
11176,3972,3972,1,
11177,3973,3973,1,
11178,3974,3974,1,
11179,3975,3975,1,
11180,3976,3976,1,
11181,3977,3977,1,
11182,3978,3978,1,
11183,3979,3979,1,
11184,3980,3980,1,
11185,3981,3981,1,
11186,3982,3982,1,
11187,3983,3983,1,
11188,3984,3984,1,
11189,3985,3985,1,
11190,3986,3986,1,
11191,3987,3987,1,
11192,3988,3988,1,
11193,3989,3989,1,
11194,3990,3990,1,
11195,3991,3991,1,
11196,3992,3992,1,
11197,3993,3993,1,
11198,3994,3994,1,
11199,3995,3995,1,
11200,3996,3996,1,
11201,3997,3997,1,
11202,3998,3998,1,
11203,3999,3999,1,
11204,4000,4000,1,
11205,4001,4001,1,
11206,4002,4002,1,
11207,4003,4003,1,
11208,4004,4004,1,
11209,4005,4005,1,
11210,4006,4006,1,
11211,4007,4007,1,
11212,4008,4008,1,
11213,4009,4009,1,
11214,4010,4010,1,
11215,4011,4011,1,
11216,4012,4012,1,
11217,4013,4013,1,
11218,4014,4014,1,
11219,4015,4015,1,
11220,4016,4016,1,
11221,4017,4017,1,
11222,4018,4018,1,
11223,4019,4019,1,
11224,4020,4020,1,
11225,4021,4021,1,
11226,4022,4022,1,
11227,4023,4023,1,
11228,4024,4024,1,
11229,4025,4025,1,
11230,4026,4026,1,
11231,4027,4027,1,
11232,4028,4028,1,
11233,4029,4029,1,
11234,4030,4030,1,
11235,4031,4031,1,
11236,4032,4032,1,
11237,4033,4033,1,
11238,4034,4034,1,
11239,4035,4035,1,
11240,4036,4036,1,
11241,4037,4037,1,
11242,4038,4038,1,
11243,4039,4039,1,
11244,4040,4040,1,
11245,4041,4041,1,
11246,4042,4042,1,
11247,4043,4043,1,
11248,4044,4044,1,
11249,4045,4045,1,
11250,4046,4046,1,
11251,4047,4047,1,
11252,4048,4048,1,
11253,4049,4049,1,
11254,4050,4050,1,
11255,4051,4051,1,
11256,4052,4052,1,
11257,4053,4053,1,
11258,4054,4054,1,
11259,4055,4055,1,
11260,4056,4056,1,
11261,4057,4057,1,
11262,4058,4058,1,
11263,4059,4059,1,
11264,4060,4060,1,
11265,4061,4061,1,
11266,4062,4062,1,
11267,4063,4063,1,
11268,4064,4064,1,
11269,4065,4065,1,
11270,4066,4066,1,
11271,4067,4067,1,
11272,4068,4068,1,
11273,4069,4069,1,
11274,4070,4070,1,
11275,4071,4071,1,
11276,4072,4072,1,
11277,4073,4073,1,
11278,4074,4074,1,
11279,4075,4075,1,
11280,4076,4076,1,
11281,4077,4077,1,
11282,4078,4078,1,
11283,4079,4079,1,
11284,4080,4080,1,
11285,4081,4081,1,
11286,4082,4082,1,
11287,4083,4083,1,
11288,4084,4084,1,
11289,4085,4085,1,
11290,4086,4086,1,
11291,4087,4087,1,
11292,4088,4088,1,
11293,4089,4089,1,
11294,4090,4090,1,
11295,4091,4091,1,
11296,4092,4092,1,
11297,4093,4093,1,
11298,4094,4094,1,
11299,4095,4095,1,
11300,4096,4096,1,
11301,4097,4097,1,
11302,4098,4098,1,
11303,4099,4099,1,
11304,4100,4100,1,
11305,4101,4101,1,
11306,4102,4102,1,
11307,4103,4103,1,
11308,4104,4104,1,
11309,4105,4105,1,
11310,4106,4106,1,
11311,4107,4107,1,
11312,4108,4108,1,
11313,4109,4109,1,
11314,4110,4110,1,
11315,4111,4111,1,
11316,4112,4112,1,
11317,4113,4113,1,
11318,4114,4114,1,
11319,4115,4115,1,
11320,4116,4116,1,
11321,4117,4117,1,
11322,4118,4118,1,
11323,4119,4119,1,
11324,4120,4120,1,
11325,4121,4121,1,
11326,4122,4122,1,
11327,4123,4123,1,
11328,4124,4124,1,
11329,4125,4125,1,
11330,4126,4126,1,
11331,4127,4127,1,
11332,4128,4128,1,
11333,4129,4129,1,
11334,4130,4130,1,
11335,4131,4131,1,
11336,4132,4132,1,
11337,4133,4133,1,
11338,4134,4134,1,
11339,4135,4135,1,
11340,4136,4136,1,
11341,4137,4137,1,
11342,4138,4138,1,
11343,4139,4139,1,
11344,4140,4140,1,
11345,4141,4141,1,
11346,4142,4142,1,
11347,4143,4143,1,
11348,4144,4144,1,
11349,4145,4145,1,
11350,4146,4146,1,
11351,4147,4147,1,
11352,4148,4148,1,
11353,4149,4149,1,
11354,4150,4150,1,
11355,4151,4151,1,
11356,4152,4152,1,
11357,4153,4153,1,
11358,4154,4154,1,
11359,4155,4155,1,
11360,4156,4156,1,
11361,4157,4157,1,
11362,4158,4158,1,
11363,4159,4159,1,
11364,4160,4160,1,
11365,4161,4161,1,
11366,4162,4162,1,
11367,4163,4163,1,
11368,4164,4164,1,
11369,4165,4165,1,
11370,4166,4166,1,
11371,4167,4167,1,
11372,4168,4168,1,
11373,4169,4169,1,
11374,4170,4170,1,
11375,4171,4171,1,
11376,4172,4172,1,
11377,4173,4173,1,
11378,4174,4174,1,
11379,4175,4175,1,
11380,4176,4176,1,
11381,4177,4177,1,
11382,4178,4178,1,
11383,4179,4179,1,
11384,4180,4180,1,
11385,4181,4181,1,
11386,4182,4182,1,
11387,4183,4183,1,
11388,4184,4184,1,
11389,4185,4185,1,
11390,4186,4186,1,
11391,4187,4187,1,
11392,4188,4188,1,
11393,4189,4189,1,
11394,4190,4190,1,
11395,4191,4191,1,
11396,4192,4192,1,
11397,4193,4193,1,
11398,4194,4194,1,
11399,4195,4195,1,
11400,4196,4196,1,
11401,4197,4197,1,
11402,4198,4198,1,
11403,4199,4199,1,
11404,4200,4200,1,
11405,4201,4201,1,
11406,4202,4202,1,
11407,4203,4203,1,
11408,4204,4204,1,
11409,4205,4205,1,
11410,4206,4206,1,
11411,4207,4207,1,
11412,4208,4208,1,
11413,4209,4209,1,
11414,4210,4210,1,
11415,4211,4211,1,
11416,4212,4212,1,
11417,4213,4213,1,
11418,4214,4214,1,
11419,4215,4215,1,
11420,4216,4216,1,
11421,4217,4217,1,
11422,4218,4218,1,
11423,4219,4219,1,
11424,4220,4220,1,
11425,4221,4221,1,
11426,4222,4222,1,
11427,4223,4223,1,
11428,4224,4224,1,
11429,4225,4225,1,
11430,4226,4226,1,
11431,4227,4227,1,
11432,4228,4228,1,
11433,4229,4229,1,
11434,4230,4230,1,
11435,4231,4231,1,
11436,4232,4232,1,
11437,4233,4233,1,
11438,4234,4234,1,
11439,4235,4235,1,
11440,4236,4236,1,
11441,4237,4237,1,
11442,4238,4238,1,
11443,4239,4239,1,
11444,4240,4240,1,
11445,4241,4241,1,
11446,4242,4242,1,
11447,4243,4243,1,
11448,4244,4244,1,
11449,4245,4245,1,
11450,4246,4246,1,
11451,4247,4247,1,
11452,4248,4248,1,
11453,4249,4249,1,
11454,4250,4250,1,
11455,4251,4251,1,
11456,4252,4252,1,
11457,4253,4253,1,
11458,4254,4254,1,
11459,4255,4255,1,
11460,4256,4256,1,
11461,4257,4257,1,
11462,4258,4258,1,
11463,4259,4259,1,
11464,4260,4260,1,
11465,4261,4261,1,
11466,4262,4262,1,
11467,4263,4263,1,
11468,4264,4264,1,
11469,4265,4265,1,
11470,4266,4266,1,
11471,4267,4267,1,
11472,4268,4268,1,
11473,4269,4269,1,
11474,4270,4270,1,
11475,4271,4271,1,
11476,4272,4272,1,
11477,4273,4273,1,
11478,4274,4274,1,
11479,4275,4275,1,
11480,4276,4276,1,
11481,4277,4277,1,
11482,4278,4278,1,
11483,4279,4279,1,
11484,4280,4280,1,
11485,4281,4281,1,
11486,4282,4282,1,
11487,4283,4283,1,
11488,4284,4284,1,
11489,4285,4285,1,
11490,4286,4286,1,
11491,4287,4287,1,
11492,4288,4288,1,
11493,4289,4289,1,
11494,4290,4290,1,
11495,4291,4291,1,
11496,4292,4292,1,
11497,4293,4293,1,
11498,4294,4294,1,
11499,4295,4295,1,
11500,4296,4296,1,
11501,4297,4297,1,
11502,4298,4298,1,
11503,4299,4299,1,
11504,4300,4300,1,
11505,4301,4301,1,
11506,4302,4302,1,
11507,4303,4303,1,
11508,4304,4304,1,
11509,4305,4305,1,
11510,4306,4306,1,
11511,4307,4307,1,
11512,4308,4308,1,
11513,4309,4309,1,
11514,4310,4310,1,
11515,4311,4311,1,
11516,4312,4312,1,
11517,4313,4313,1,
11518,4314,4314,1,
11519,4315,4315,1,
11520,4316,4316,1,
11521,4317,4317,1,
11522,4318,4318,1,
11523,4319,4319,1,
11524,4320,4320,1,
11525,4321,4321,1,
11526,4322,4322,1,
11527,4323,4323,1,
11528,4324,4324,1,
11529,4325,4325,1,
11530,4326,4326,1,
11531,4327,4327,1,
11532,4328,4328,1,
11533,4329,4329,1,
11534,4330,4330,1,
11535,4331,4331,1,
11536,4332,4332,1,
11537,4333,4333,1,
11538,4334,4334,1,
11539,4335,4335,1,
11540,4336,4336,1,
11541,4337,4337,1,
11542,4338,4338,1,
11543,4339,4339,1,
11544,4340,4340,1,
11545,4341,4341,1,
11546,4342,4342,1,
11547,4343,4343,1,
11548,4344,4344,1,
11549,4345,4345,1,
11550,4346,4346,1,
11551,4347,4347,1,
11552,4348,4348,1,
11553,4349,4349,1,
11554,4350,4350,1,
11555,4351,4351,1,
11556,4352,4352,1,
11557,4353,4353,1,
11558,4354,4354,1,
11559,4355,4355,1,
11560,4356,4356,1,
11561,4357,4357,1,
11562,4358,4358,1,
11563,4359,4359,1,
11564,4360,4360,1,
11565,4361,4361,1,
11566,4362,4362,1,
11567,4363,4363,1,
11568,4364,4364,1,
11569,4365,4365,1,
11570,4366,4366,1,
11571,4367,4367,1,
11572,4368,4368,1,
11573,4369,4369,1,
11574,4370,4370,1,
11575,4371,4371,1,
11576,4372,4372,1,
11577,4373,4373,1,
11578,4374,4374,1,
11579,4375,4375,1,
11580,4376,4376,1,
11581,4377,4377,1,
11582,4378,4378,1,
11583,4379,4379,1,
11584,4380,4380,1,
11585,4381,4381,1,
11586,4382,4382,1,
11587,4383,4383,1,
11588,4384,4384,1,
11589,4385,4385,1,
11590,4386,4386,1,
11591,4387,4387,1,
11592,4388,4388,1,
11593,4389,4389,1,
11594,4390,4390,1,
11595,4391,4391,1,
11596,4392,4392,1,
11597,4393,4393,1,
11598,4394,4394,1,
11599,4395,4395,1,
11600,4396,4396,1,
11601,4397,4397,1,
11602,4398,4398,1,
11603,4399,4399,1,
11604,4400,4400,1,
11605,4401,4401,1,
11606,4402,4402,1,
11607,4403,4403,1,
11608,4404,4404,1,
11609,4405,4405,1,
11610,4406,4406,1,
11611,4407,4407,1,
11612,4408,4408,1,
11613,4409,4409,1,
11614,4410,4410,1,
11615,4411,4411,1,
11616,4412,4412,1,
11617,4413,4413,1,
11618,4414,4414,1,
11619,4415,4415,1,
11620,4416,4416,1,
11621,4417,4417,1,
11622,4418,4418,1,
11623,4419,4419,1,
11624,4420,4420,1,
11625,4421,4421,1,
11626,4422,4422,1,
11627,4423,4423,1,
11628,4424,4424,1,
11629,4425,4425,1,
11630,4426,4426,1,
11631,4427,4427,1,
11632,4428,4428,1,
11633,4429,4429,1,
11634,4430,4430,1,
11635,4431,4431,1,
11636,4432,4432,1,
11637,4433,4433,1,
11638,4434,4434,1,
11639,4435,4435,1,
11640,4436,4436,1,
11641,4437,4437,1,
11642,4438,4438,1,
11643,4439,4439,1,
11644,4440,4440,1,
11645,4441,4441,1,
11646,4442,4442,1,
11647,4443,4443,1,
11648,4444,4444,1,
11649,4445,4445,1,
11650,4446,4446,1,
11651,4447,4447,1,
11652,4448,4448,1,
11653,4449,4449,1,
11654,4450,4450,1,
11655,4451,4451,1,
11656,4452,4452,1,
11657,4453,4453,1,
11658,4454,4454,1,
11659,4455,4455,1,
11660,4456,4456,1,
11661,4457,4457,1,
11662,4458,4458,1,
11663,4459,4459,1,
11664,4460,4460,1,
11665,4461,4461,1,
11666,4462,4462,1,
11667,4463,4463,1,
11668,4464,4464,1,
11669,4465,4465,1,
11670,4466,4466,1,
11671,4467,4467,1,
11672,4468,4468,1,
11673,4469,4469,1,
11674,4470,4470,1,
11675,4471,4471,1,
11676,4472,4472,1,
11677,4473,4473,1,
11678,4474,4474,1,
11679,4475,4475,1,
11680,4476,4476,1,
11681,4477,4477,1,
11682,4478,4478,1,
11683,4479,4479,1,
11684,4480,4480,1,
11685,4481,4481,1,
11686,4482,4482,1,
11687,4483,4483,1,
11688,4484,4484,1,
11689,4485,4485,1,
11690,4486,4486,1,
11691,4487,4487,1,
11692,4488,4488,1,
11693,4489,4489,1,
11694,4490,4490,1,
11695,4491,4491,1,
11696,4492,4492,1,
11697,4493,4493,1,
11698,4494,4494,1,
11699,4495,4495,1,
11700,4496,4496,1,
11701,4497,4497,1,
11702,4498,4498,1,
11703,4499,4499,1,
11704,4500,4500,1,
11705,4501,4501,1,
11706,4502,4502,1,
11707,4503,4503,1,
11708,4504,4504,1,
11709,4505,4505,1,
11710,4506,4506,1,
11711,4507,4507,1,
11712,4508,4508,1,
11713,4509,4509,1,
11714,4510,4510,1,
11715,4511,4511,1,
11716,4512,4512,1,
11717,4513,4513,1,
11718,4514,4514,1,
11719,4515,4515,1,
11720,4516,4516,1,
11721,4517,4517,1,
11722,4518,4518,1,
11723,4519,4519,1,
11724,4520,4520,1,
11725,4521,4521,1,
11726,4522,4522,1,
11727,4523,4523,1,
11728,4524,4524,1,
11729,4525,4525,1,
11730,4526,4526,1,
11731,4527,4527,1,
11732,4528,4528,1,
11733,4529,4529,1,
11734,4530,4530,1,
11735,4531,4531,1,
11736,4532,4532,1,
11737,4533,4533,1,
11738,4534,4534,1,
11739,4535,4535,1,
11740,4536,4536,1,
11741,4537,4537,1,
11742,4538,4538,1,
11743,4539,4539,1,
11744,4540,4540,1,
11745,4541,4541,1,
11746,4542,4542,1,
11747,4543,4543,1,
11748,4544,4544,1,
11749,4545,4545,1,
11750,4546,4546,1,
11751,4547,4547,1,
11752,4548,4548,1,
11753,4549,4549,1,
11754,4550,4550,1,
11755,4551,4551,1,
11756,4552,4552,1,
11757,4553,4553,1,
11758,4554,4554,1,
11759,4555,4555,1,
11760,4556,4556,1,
11761,4557,4557,1,
11762,4558,4558,1,
11763,4559,4559,1,
11764,4560,4560,1,
11765,4561,4561,1,
11766,4562,4562,1,
11767,4563,4563,1,
11768,4564,4564,1,
11769,4565,4565,1,
11770,4566,4566,1,
11771,4567,4567,1,
11772,4568,4568,1,
11773,4569,4569,1,
11774,4570,4570,1,
11775,4571,4571,1,
11776,4572,4572,1,
11777,4573,4573,1,
11778,4574,4574,1,
11779,4575,4575,1,
11780,4576,4576,1,
11781,4577,4577,1,
11782,4578,4578,1,
11783,4579,4579,1,
11784,4580,4580,1,
11785,4581,4581,1,
11786,4582,4582,1,
11787,4583,4583,1,
11788,4584,4584,1,
11789,4585,4585,1,
11790,4586,4586,1,
11791,4587,4587,1,
11792,4588,4588,1,
11793,4589,4589,1,
11794,4590,4590,1,
11795,4591,4591,1,
11796,4592,4592,1,
11797,4593,4593,1,
11798,4594,4594,1,
11799,4595,4595,1,
11800,4596,4596,1,
11801,4597,4597,1,
11802,4598,4598,1,
11803,4599,4599,1,
11804,4600,4600,1,
11805,4601,4601,1,
11806,4602,4602,1,
