ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
4754,3765,1020,656,769,689,631,1,1,1,0,0,
4755,3768,1021,657,770,689,631,1,1,1,0,0,
4756,3769,1021,657,771,689,631,0,1,1,0,1,
4757,3772,1021,658,772,689,632,0,1,1,0,1,
4758,3775,1021,659,773,689,633,0,1,1,0,1,
4759,3776,1021,659,774,689,633,0,1,1,0,0,
4760,3778,1021,660,775,689,633,0,1,1,0,0,
4761,3780,1021,661,776,689,633,0,1,1,0,0,
4762,3781,1021,661,777,689,633,0,0,1,0,0,
4763,3782,1021,661,778,689,633,1,0,1,1,0,
4764,3784,1022,661,778,690,633,1,0,0,1,0,
4765,3786,1023,661,778,691,633,1,0,0,1,0,
4766,3786,1023,661,778,691,633,0,0,1,0,0,
4767,3787,1023,661,779,691,633,0,1,1,0,0,
4768,3789,1023,662,780,691,633,0,1,1,1,0,
4769,3791,1023,663,780,692,633,0,1,0,1,0,
4770,3792,1023,663,780,693,633,0,0,0,1,0,
4771,3793,1023,663,780,694,633,0,0,1,1,0,
4772,3795,1023,663,781,695,633,0,0,1,1,0,
4773,3797,1023,663,782,696,633,0,0,1,1,0,
4774,3798,1023,663,782,697,633,0,0,0,1,1,
4775,3799,1023,663,782,697,634,0,0,0,0,1,
4776,3800,1023,663,782,697,635,0,1,0,1,1,
4777,3803,1023,664,782,698,636,0,1,0,1,1,
4778,3805,1023,665,782,699,636,0,1,0,1,0,
4779,3806,1023,666,782,699,636,0,1,0,0,0,
4780,3807,1023,667,782,699,636,0,1,0,0,0,
4781,3808,1023,668,782,699,636,1,1,1,0,0,
4782,3810,1024,668,783,699,636,1,0,1,0,0,
4783,3812,1025,668,784,699,636,1,0,1,1,0,
4784,3813,1025,668,784,700,636,1,0,0,1,0,
4785,3815,1026,668,784,701,636,1,0,1,1,0,
4786,3817,1027,668,785,701,636,1,0,1,0,0,
4787,3818,1027,668,786,701,636,0,0,1,0,0,
4788,3818,1027,668,786,701,636,1,1,0,0,0,
4789,3820,1028,669,786,701,636,1,1,0,0,0,
4790,3822,1029,670,786,701,636,1,1,0,0,0,
4791,3823,1030,670,786,701,636,1,0,0,0,0,
4792,3824,1031,670,786,701,636,1,1,0,0,0,
4793,3826,1032,671,786,701,636,1,1,0,0,0,
4794,3828,1033,672,786,701,636,1,1,0,0,0,
4795,3829,1034,672,786,701,636,1,0,0,0,0,
4796,3830,1035,672,786,701,636,1,0,0,0,0,
4797,3831,1036,672,786,701,636,1,0,1,0,0,
4798,3833,1037,672,787,701,636,1,0,1,0,0,
4799,3835,1038,672,788,701,636,1,0,1,0,0,
4800,3837,1039,672,789,701,636,1,0,1,0,0,
4801,3838,1039,672,790,701,636,0,0,1,0,0,
4802,3839,1039,672,791,701,636,0,0,1,0,0,
4803,3840,1039,672,792,701,636,0,0,1,0,0,
4804,3841,1039,672,793,701,636,0,0,1,0,0,
4805,3842,1039,672,794,701,636,0,1,1,0,0,
4806,3844,1039,673,795,701,636,1,1,1,0,0,
4807,3847,1040,674,796,701,636,1,1,1,1,1,
4808,3851,1041,674,797,702,637,1,0,1,1,1,
4809,3854,1041,674,798,703,638,0,0,1,1,1,
4810,3855,1041,674,799,703,638,0,0,1,0,0,
4811,3856,1041,674,800,703,638,0,0,1,0,0,
4812,3857,1041,674,801,703,638,0,0,1,0,0,
4813,3858,1041,674,802,703,638,0,0,1,0,0,
4814,3859,1041,674,803,703,638,1,0,1,0,1,
4815,3862,1042,674,804,703,639,1,0,1,1,1,
4816,3866,1043,674,805,704,640,1,0,1,1,1,
4817,3868,1043,674,806,705,640,0,0,1,1,0,
4818,3869,1043,674,807,705,640,0,1,1,0,0,
4819,3871,1043,675,808,705,640,0,1,1,0,0,
4820,3873,1043,676,809,705,640,1,1,1,0,0,
4821,3876,1044,677,810,705,640,1,1,1,0,0,
4822,3879,1045,678,811,705,640,1,1,1,0,0,
4823,3882,1046,679,812,705,640,1,1,1,0,0,
4824,3885,1047,680,813,705,640,1,1,1,0,0,
4825,3887,1048,680,814,705,640,1,0,1,0,1,
4826,3890,1049,680,815,705,641,1,0,1,0,1,
4827,3893,1050,680,816,705,642,1,0,1,0,1,
4828,3894,1051,680,816,705,642,1,0,1,0,0,
4829,3896,1052,680,817,705,642,1,0,1,0,0,
4830,3898,1053,680,818,705,642,1,1,1,0,0,
4831,3899,1053,681,818,705,642,0,1,0,1,0,
4832,3901,1053,682,818,706,642,0,1,0,1,0,
4833,3902,1053,682,818,707,642,1,0,0,1,0,
4834,3903,1054,682,818,707,642,1,0,0,1,0,
4835,3905,1055,682,818,708,642,1,0,0,1,0,
4836,3906,1055,682,818,709,642,0,0,0,1,0,
4837,3906,1055,682,818,709,642,0,0,0,0,0,
4838,3906,1055,682,818,709,642,1,0,0,0,0,
4839,3907,1056,682,818,709,642,1,0,0,0,0,
4840,3908,1057,682,818,709,642,1,1,0,0,0,
4841,3909,1057,683,818,709,642,0,1,0,0,0,
4842,3910,1057,684,818,709,642,0,1,0,0,0,
4843,3911,1057,685,818,709,642,0,1,0,0,0,
4844,3911,1057,685,818,709,642,0,1,0,0,0,
4845,3912,1057,686,818,709,642,0,1,0,0,0,
4846,3913,1057,687,818,709,642,1,1,0,1,0,
4847,3915,1058,687,818,710,642,1,0,0,1,0,
4848,3917,1059,687,818,711,642,1,0,0,1,0,
4849,3917,1059,687,818,711,642,1,0,0,0,0,
4850,3918,1060,687,818,711,642,1,0,0,1,0,
4851,3920,1061,687,818,712,642,1,0,0,1,0,
4852,3921,1061,687,818,713,642,0,0,0,1,0,
4853,3921,1061,687,818,713,642,0,0,0,0,0,
4854,3921,1061,687,818,713,642,0,0,1,0,0,
4855,3922,1061,687,819,713,642,0,0,1,0,0,
4856,3923,1061,687,820,713,642,0,0,1,0,0,
4857,3923,1061,687,820,713,642,0,0,0,0,0,
4858,3923,1061,687,820,713,642,0,0,0,0,0,
4859,3923,1061,687,820,713,642,0,1,0,0,0,
4860,3924,1061,688,820,713,642,0,1,0,0,0,
4861,3925,1061,689,820,713,642,0,1,0,0,1,
4862,3926,1061,689,820,713,643,0,0,0,0,1,
4863,3927,1061,689,820,713,644,0,0,0,0,1,
4864,3927,1061,689,820,713,644,0,0,0,0,0,
4865,3927,1061,689,820,713,644,0,0,0,0,0,
4866,3927,1061,689,820,713,644,0,0,0,0,0,
4867,3927,1061,689,820,713,644,0,1,0,0,0,
4868,3928,1061,690,820,713,644,0,1,0,0,0,
4869,3929,1061,691,820,713,644,0,1,0,0,0,
4870,3929,1061,691,820,713,644,0,1,0,0,0,
4871,3930,1061,692,820,713,644,1,1,0,1,0,
4872,3933,1062,693,820,714,644,1,1,0,1,0,
4873,3935,1063,693,820,715,644,1,0,1,1,0,
4874,3936,1063,693,821,715,644,0,0,1,0,0,
4875,3937,1063,693,822,715,644,0,0,1,0,0,
4876,3937,1063,693,822,715,644,0,0,0,0,0,
4877,3937,1063,693,822,715,644,0,0,0,1,0,
4878,3938,1063,693,822,716,644,0,1,1,1,0,
4879,3941,1063,694,823,717,644,0,1,1,1,0,
4880,3944,1063,695,824,718,644,0,1,1,1,0,
4881,3945,1063,695,824,719,644,0,0,0,1,0,
4882,3946,1063,695,824,720,644,0,0,0,1,0,
4883,3947,1063,695,824,721,644,0,1,0,1,0,
4884,3949,1063,696,824,722,644,1,1,1,1,0,
4885,3953,1064,697,825,723,644,1,1,1,1,1,
4886,3957,1065,697,826,724,645,1,0,1,1,1,
4887,3959,1065,697,826,725,646,0,1,0,1,1,
4888,3961,1065,698,826,726,646,0,1,0,1,1,
4889,3964,1065,699,826,727,647,0,1,0,1,1,
4890,3966,1065,699,826,728,648,0,0,0,1,1,
4891,3966,1065,699,826,728,648,0,0,0,0,1,
4892,3967,1065,699,826,728,649,0,0,0,0,1,
4893,3968,1065,699,826,728,650,0,0,0,0,1,
4894,3969,1065,699,826,728,651,0,0,1,0,1,
4895,3970,1065,699,827,728,651,0,0,1,0,0,
4896,3971,1065,699,828,728,651,0,0,1,0,0,
4897,3972,1065,699,829,728,651,0,0,1,0,0,
4898,3972,1065,699,829,728,651,0,0,0,0,0,
4899,3972,1065,699,829,728,651,0,0,0,0,0,
4900,3972,1065,699,829,728,651,0,0,0,0,0,
4901,3972,1065,699,829,728,651,1,0,0,0,0,
4902,3973,1066,699,829,728,651,1,1,0,0,0,
4903,3975,1067,700,829,728,651,1,1,0,0,0,
4904,3976,1067,701,829,728,651,0,1,0,0,0,
4905,3976,1067,701,829,728,651,0,0,0,1,0,
4906,3977,1067,701,829,729,651,0,0,0,1,0,
4907,3978,1067,701,829,730,651,0,0,0,1,0,
4908,3978,1067,701,829,730,651,0,1,1,1,0,
4909,3981,1067,702,830,731,651,0,1,1,1,0,
4910,3984,1067,703,831,732,651,0,1,1,1,0,
4911,3986,1067,704,831,733,651,0,1,0,1,0,
4912,3988,1067,705,831,734,651,0,1,0,1,0,
4913,3990,1067,706,831,735,651,0,1,1,1,0,
4914,3993,1067,707,832,736,651,0,1,1,1,0,
4915,3996,1067,708,833,737,651,0,1,1,1,0,
4916,3998,1067,709,833,738,651,0,1,0,1,1,
4917,4001,1067,710,833,739,652,0,1,0,1,1,
4918,4004,1067,711,833,740,653,0,1,0,1,1,
4919,4006,1067,712,833,741,653,0,1,0,1,0,
4920,4008,1067,713,833,742,653,0,1,0,1,0,
4921,4010,1067,714,833,743,653,0,1,0,1,0,
4922,4012,1067,715,833,744,653,0,1,0,1,0,
4923,4014,1067,716,833,745,653,0,1,1,1,0,
4924,4017,1067,717,834,746,653,0,1,1,1,0,
4925,4019,1067,718,835,746,653,0,1,1,0,0,
4926,4021,1067,719,836,746,653,1,1,1,0,0,
4927,4024,1068,720,837,746,653,1,1,1,0,0,
4928,4026,1069,720,838,746,653,1,0,1,0,0,
4929,4027,1069,720,839,746,653,0,0,1,0,0,
4930,4028,1069,720,840,746,653,0,0,1,1,0,
4931,4030,1069,720,841,747,653,0,0,1,1,0,
4932,4032,1069,720,842,748,653,0,1,1,1,0,
4933,4035,1069,721,843,749,653,0,1,1,1,1,
4934,4037,1069,722,843,749,654,1,1,0,0,1,
4935,4040,1070,723,843,749,655,1,1,1,1,1,
4936,4044,1071,723,844,750,656,1,0,1,1,1,
4937,4047,1072,723,845,751,656,1,0,1,1,1,
4938,4050,1073,723,846,751,657,1,0,1,0,1,
4939,4052,1074,723,846,751,658,1,0,0,1,1,
4940,4053,1074,723,846,752,658,0,0,0,1,0,
4941,4054,1074,723,846,753,658,0,0,0,1,0,
4942,4054,1074,723,846,753,658,0,0,0,0,0,
4943,4054,1074,723,846,753,658,0,0,0,0,0,
4944,4054,1074,723,846,753,658,0,0,0,0,0,
4945,4054,1074,723,846,753,658,0,0,0,0,0,
4946,4054,1074,723,846,753,658,1,1,0,0,0,
4947,4056,1075,724,846,753,658,1,1,0,0,0,
4948,4058,1076,725,846,753,658,1,1,0,0,0,
4949,4058,1076,725,846,753,658,0,0,0,0,0,
4950,4058,1076,725,846,753,658,0,0,0,0,0,
4951,4058,1076,725,846,753,658,0,0,0,0,0,
4952,4058,1076,725,846,753,658,0,0,0,0,0,
4953,4058,1076,725,846,753,658,0,0,0,1,0,
4954,4059,1076,725,846,754,658,0,0,0,1,0,
4955,4060,1076,725,846,755,658,0,0,0,1,0,
4956,4060,1076,725,846,755,658,0,0,0,0,0,
4957,4060,1076,725,846,755,658,0,0,0,0,0,
4958,4060,1076,725,846,755,658,0,0,0,0,0,
4959,4060,1076,725,846,755,658,0,0,0,0,0,
4960,4060,1076,725,846,755,658,1,0,0,0,0,
4961,4061,1077,725,846,755,658,1,0,0,0,0,
4962,4062,1078,725,846,755,658,1,0,0,0,0,
4963,4063,1079,725,846,755,658,1,0,1,0,0,
4964,4064,1079,725,847,755,658,1,0,1,0,0,
4965,4066,1080,725,848,755,658,1,1,1,0,0,
4966,4068,1081,726,848,755,658,1,1,0,1,0,
4967,4070,1081,727,848,756,658,0,1,0,1,0,
4968,4072,1081,728,848,757,658,1,1,0,1,0,
4969,4075,1082,729,848,758,658,1,1,0,1,0,
4970,4078,1083,730,848,759,658,1,1,0,1,0,
4971,4080,1083,731,848,760,658,0,1,1,1,0,
4972,4082,1083,732,849,760,658,1,1,1,1,0,
4973,4086,1084,733,850,761,658,1,1,1,1,0,
4974,4089,1085,734,850,762,658,1,1,0,1,0,
4975,4091,1085,735,850,763,658,0,1,0,1,0,
4976,4093,1085,736,850,764,658,0,1,0,1,0,
4977,4095,1085,737,850,765,658,0,1,0,1,0,
4978,4097,1085,738,850,766,658,0,1,0,1,0,
4979,4099,1085,739,850,767,658,0,1,1,1,0,
4980,4102,1085,740,851,768,658,0,1,1,1,0,
4981,4105,1085,741,852,769,658,1,1,1,1,0,
4982,4108,1086,742,852,770,658,1,1,0,1,0,
4983,4111,1087,743,852,771,658,1,1,0,1,0,
4984,4114,1088,744,852,772,658,1,1,0,1,0,
4985,4116,1088,745,852,773,658,0,1,0,1,0,
4986,4117,1088,746,852,773,658,0,1,1,0,0,
4987,4119,1088,747,853,773,658,0,1,1,0,0,
4988,4121,1088,748,854,773,658,1,1,1,0,0,
4989,4123,1089,748,855,773,658,1,0,1,0,0,
4990,4125,1090,748,856,773,658,1,0,1,0,0,
4991,4126,1090,748,857,773,658,0,0,1,0,0,
4992,4127,1090,748,858,773,658,1,0,1,1,0,
4993,4130,1091,748,859,774,658,1,0,1,1,0,
4994,4133,1092,748,860,775,658,1,0,1,1,0,
4995,4135,1092,748,861,776,658,0,0,1,1,0,
4996,4137,1092,748,862,777,658,1,0,1,1,0,
4997,4139,1093,748,862,778,658,1,0,0,1,0,
4998,4141,1094,748,862,779,658,1,0,0,1,0,
4999,4141,1094,748,862,779,658,0,0,0,0,0,
5000,4141,1094,748,862,779,658,0,1,0,0,0,
5001,4142,1094,749,862,779,658,0,1,0,0,0,
5002,4143,1094,750,862,779,658,0,1,0,0,0,
5003,4143,1094,750,862,779,658,0,1,0,0,0,
5004,4144,1094,751,862,779,658,0,1,0,0,0,
5005,4145,1094,752,862,779,658,0,1,0,0,0,
5006,4146,1094,753,862,779,658,0,1,0,0,1,
5007,4147,1094,753,862,779,659,0,0,0,0,1,
5008,4148,1094,753,862,779,660,0,0,0,0,1,
5009,4149,1094,753,862,779,661,0,0,1,0,1,
5010,4151,1094,753,863,779,662,0,0,1,0,1,
5011,4153,1094,753,864,779,663,0,0,1,0,1,
5012,4153,1094,753,864,779,663,0,0,0,0,0,
5013,4153,1094,753,864,779,663,0,0,0,0,0,
5014,4153,1094,753,864,779,663,0,0,1,0,0,
5015,4154,1094,753,865,779,663,0,0,1,1,1,
5016,4157,1094,753,866,780,664,0,0,1,1,1,
5017,4160,1094,753,867,781,665,0,0,1,1,1,
5018,4163,1094,753,868,782,666,0,0,1,1,1,
5019,4166,1094,753,869,783,667,0,0,1,1,1,
5020,4169,1094,753,870,784,668,0,0,1,1,1,
5021,4172,1094,753,871,785,669,0,1,1,1,1,
5022,4176,1094,754,872,786,670,0,1,1,1,1,
5023,4180,1094,755,873,787,671,0,1,1,1,1,
5024,4184,1094,756,874,788,672,0,1,1,1,1,
5025,4188,1094,757,875,789,673,0,1,1,1,1,
5026,4192,1094,758,876,790,674,0,1,1,1,1,
5027,4196,1094,759,877,791,675,0,1,1,1,1,
5028,4199,1094,760,878,792,675,0,1,1,1,0,
5029,4202,1094,761,879,793,675,1,1,1,1,0,
5030,4206,1095,762,880,794,675,1,1,1,1,0,
5031,4210,1096,763,881,795,675,1,1,1,1,0,
5032,4212,1096,764,881,796,675,0,1,0,1,0,
5033,4214,1096,765,881,797,675,0,1,0,1,0,
5034,4215,1096,766,881,797,675,0,1,0,0,0,
5035,4216,1096,767,881,797,675,0,1,0,0,0,
5036,4217,1096,768,881,797,675,0,1,0,0,0,
5037,4218,1096,769,881,797,675,0,1,0,0,0,
5038,4219,1096,770,881,797,675,0,1,0,0,0,
5039,4219,1096,770,881,797,675,0,1,1,0,0,
5040,4221,1096,771,882,797,675,1,1,1,0,0,
5041,4224,1097,772,883,797,675,1,1,1,1,0,
5042,4226,1098,772,883,798,675,1,0,0,1,0,
5043,4227,1098,772,883,799,675,0,0,0,1,1,
5044,4228,1098,772,883,799,676,0,0,0,0,1,
5045,4229,1098,772,883,799,677,0,0,0,0,1,
5046,4229,1098,772,883,799,677,0,0,0,0,0,
5047,4229,1098,772,883,799,677,0,0,0,0,0,
5048,4229,1098,772,883,799,677,0,0,0,0,0,
5049,4229,1098,772,883,799,677,0,0,0,0,0,
5050,4229,1098,772,883,799,677,0,0,0,1,0,
5051,4230,1098,772,883,800,677,1,0,1,1,0,
5052,4233,1099,772,884,801,677,1,0,1,1,0,
5053,4236,1100,772,885,802,677,1,0,1,1,0,
5054,4237,1100,772,885,803,677,0,0,0,1,0,
5055,4238,1100,772,885,804,677,0,0,0,1,0,
5056,4239,1100,772,885,805,677,0,0,0,1,0,
5057,4240,1100,772,885,806,677,0,0,0,1,0,
5058,4241,1100,772,885,807,677,0,0,0,1,0,
5059,4242,1100,772,885,808,677,0,0,0,1,0,
5060,4243,1100,772,885,809,677,0,0,0,1,0,
5061,4243,1100,772,885,809,677,0,0,0,0,0,
5062,4243,1100,772,885,809,677,0,0,0,0,1,
5063,4244,1100,772,885,809,678,0,0,0,0,1,
5064,4245,1100,772,885,809,679,0,0,0,0,1,
5065,4245,1100,772,885,809,679,0,0,0,0,0,
5066,4245,1100,772,885,809,679,0,0,0,0,0,
5067,4245,1100,772,885,809,679,0,1,0,0,0,
5068,4246,1100,773,885,809,679,0,1,0,0,0,
5069,4247,1100,774,885,809,679,0,1,0,0,0,
5070,4247,1100,774,885,809,679,0,0,0,0,0,
5071,4247,1100,774,885,809,679,1,0,0,0,0,
5072,4248,1101,774,885,809,679,1,0,0,0,0,
5073,4249,1102,774,885,809,679,1,0,0,0,0,
5074,4249,1102,774,885,809,679,0,0,0,0,0,
5075,4249,1102,774,885,809,679,0,0,0,0,1,
5076,4250,1102,774,885,809,680,0,0,0,0,1,
5077,4251,1102,774,885,809,681,0,0,0,0,1,
5078,4251,1102,774,885,809,681,0,0,0,0,0,
5079,4251,1102,774,885,809,681,0,0,0,0,0,
5080,4251,1102,774,885,809,681,0,0,0,0,0,
5081,4251,1102,774,885,809,681,0,0,0,0,0,
5082,4251,1102,774,885,809,681,0,0,0,0,0,
5083,4251,1102,774,885,809,681,0,0,1,0,1,
5084,4253,1102,774,886,809,682,0,0,1,0,1,
5085,4255,1102,774,887,809,683,0,0,1,0,1,
5086,4257,1102,774,888,809,684,0,0,1,0,1,
5087,4258,1102,774,888,809,685,0,0,0,0,1,
5088,4259,1102,774,888,809,686,1,0,0,1,1,
5089,4262,1103,774,888,810,687,1,0,0,1,1,
5090,4264,1104,774,888,811,687,1,0,0,1,0,
5091,4264,1104,774,888,811,687,0,0,0,0,0,
5092,4264,1104,774,888,811,687,0,0,0,0,0,
5093,4264,1104,774,888,811,687,1,0,0,0,1,
5094,4266,1105,774,888,811,688,1,0,0,0,1,
5095,4268,1106,774,888,811,689,1,0,0,1,1,
5096,4270,1107,774,888,812,689,1,0,0,1,0,
5097,4271,1107,774,888,813,689,0,0,1,1,0,
5098,4272,1107,774,889,813,689,0,0,1,0,0,
5099,4273,1107,774,890,813,689,0,0,1,0,0,
5100,4273,1107,774,890,813,689,0,1,0,0,0,
5101,4274,1107,775,890,813,689,0,1,0,0,0,
5102,4275,1107,776,890,813,689,0,1,0,0,0,
5103,4275,1107,776,890,813,689,0,0,0,0,0,
5104,4275,1107,776,890,813,689,0,0,0,0,0,
5105,4275,1107,776,890,813,689,0,0,0,0,0,
5106,4275,1107,776,890,813,689,0,0,0,0,0,
5107,4275,1107,776,890,813,689,0,0,0,0,0,
5108,4275,1107,776,890,813,689,1,0,0,0,0,
5109,4276,1108,776,890,813,689,1,0,0,0,0,
5110,4277,1109,776,890,813,689,1,0,0,0,0,
5111,4278,1110,776,890,813,689,1,0,0,0,0,
5112,4279,1111,776,890,813,689,1,0,0,0,0,
5113,4280,1112,776,890,813,689,1,0,0,0,1,
5114,4282,1113,776,890,813,690,1,0,0,0,1,
5115,4283,1113,776,890,813,691,0,1,0,0,1,
5116,4285,1113,777,890,813,692,0,1,0,0,1,
5117,4287,1113,778,890,813,693,0,1,0,0,1,
5118,4288,1113,778,890,813,694,0,0,0,0,1,
5119,4289,1113,778,890,813,695,0,1,0,0,1,
5120,4291,1113,779,890,813,696,0,1,0,0,1,
5121,4293,1113,780,890,813,697,0,1,0,1,1,
5122,4295,1113,780,890,814,698,0,0,0,1,1,
5123,4297,1113,780,890,815,699,0,0,0,1,1,
5124,4298,1113,780,890,816,699,0,0,0,1,0,
5125,4298,1113,780,890,816,699,0,1,0,0,0,
5126,4299,1113,781,890,816,699,0,1,0,1,0,
5127,4301,1113,782,890,817,699,0,1,0,1,0,
5128,4302,1113,782,890,818,699,0,0,0,1,0,
5129,4302,1113,782,890,818,699,0,0,0,0,0,
5130,4302,1113,782,890,818,699,0,0,0,0,0,
5131,4302,1113,782,890,818,699,0,0,1,0,0,
5132,4303,1113,782,891,818,699,0,0,1,0,0,
5133,4304,1113,782,892,818,699,0,0,1,0,1,
5134,4305,1113,782,892,818,700,0,0,0,0,1,
5135,4306,1113,782,892,818,701,0,0,0,0,1,
5136,4306,1113,782,892,818,701,0,0,0,0,0,
5137,4306,1113,782,892,818,701,1,0,0,0,0,
5138,4307,1114,782,892,818,701,1,0,0,0,0,
5139,4308,1115,782,892,818,701,1,0,1,0,0,
5140,4309,1115,782,893,818,701,0,0,1,0,0,
5141,4310,1115,782,894,818,701,0,0,1,0,0,
5142,4311,1115,782,895,818,701,0,0,1,0,1,
5143,4313,1115,782,896,818,702,0,0,1,1,1,
5144,4316,1115,782,897,819,703,0,0,1,1,1,
5145,4317,1115,782,897,820,703,1,0,0,1,0,
5146,4318,1116,782,897,820,703,1,0,0,0,1,
5147,4320,1117,782,897,820,704,1,0,0,0,1,
5148,4321,1117,782,897,820,705,0,0,0,0,1,
5149,4321,1117,782,897,820,705,0,0,0,0,0,
5150,4321,1117,782,897,820,705,0,0,0,0,0,
5151,4321,1117,782,897,820,705,0,0,0,0,0,
5152,4321,1117,782,897,820,705,0,0,0,0,0,
5153,4321,1117,782,897,820,705,0,0,1,0,0,
5154,4322,1117,782,898,820,705,0,0,1,0,0,
5155,4323,1117,782,899,820,705,0,0,1,0,0,
5156,4324,1117,782,900,820,705,0,0,1,0,0,
5157,4325,1117,782,901,820,705,0,0,1,0,0,
5158,4326,1117,782,902,820,705,0,0,1,0,1,
5159,4328,1117,782,903,820,706,0,0,1,0,1,
5160,4329,1117,782,903,820,707,0,0,0,0,1,
5161,4329,1117,782,903,820,707,0,0,0,0,0,
5162,4329,1117,782,903,820,707,0,1,0,0,0,
5163,4330,1117,783,903,820,707,0,1,0,0,0,
5164,4331,1117,784,903,820,707,0,1,0,0,1,
5165,4332,1117,784,903,820,708,0,0,0,0,1,
5166,4333,1117,784,903,820,709,0,0,0,1,1,
5167,4334,1117,784,903,821,709,0,0,1,1,0,
5168,4336,1117,784,904,822,709,0,0,1,1,0,
5169,4337,1117,784,905,822,709,0,0,1,0,0,
5170,4337,1117,784,905,822,709,0,0,0,0,0,
5171,4337,1117,784,905,822,709,0,0,0,1,1,
5172,4339,1117,784,905,823,710,0,0,0,1,1,
5173,4341,1117,784,905,824,711,0,1,0,1,1,
5174,4343,1117,785,905,825,711,0,1,0,1,0,
5175,4344,1117,786,905,825,711,0,1,1,0,0,
5176,4345,1117,786,906,825,711,0,0,1,0,0,
5177,4346,1117,786,907,825,711,0,0,1,0,0,
5178,4346,1117,786,907,825,711,0,0,0,0,0,
5179,4346,1117,786,907,825,711,0,1,0,0,0,
5180,4347,1117,787,907,825,711,0,1,0,0,1,
5181,4349,1117,788,907,825,712,0,1,0,0,1,
5182,4350,1117,788,907,825,713,0,0,0,0,1,
5183,4351,1117,788,907,825,714,0,0,0,0,1,
5184,4352,1117,788,907,825,715,0,0,0,1,1,
5185,4354,1117,788,907,826,716,0,0,0,1,1,
5186,4356,1117,788,907,827,717,0,0,0,1,1,
5187,4356,1117,788,907,827,717,0,0,0,0,0,
5188,4356,1117,788,907,827,717,0,0,0,0,0,
5189,4356,1117,788,907,827,717,0,0,0,0,0,
5190,4356,1117,788,907,827,717,0,0,0,0,0,
5191,4356,1117,788,907,827,717,0,0,0,0,0,
5192,4356,1117,788,907,827,717,0,0,0,0,0,
5193,4356,1117,788,907,827,717,0,0,0,0,0,
5194,4356,1117,788,907,827,717,0,0,0,0,0,
5195,4356,1117,788,907,827,717,0,0,0,0,0,
5196,4356,1117,788,907,827,717,0,0,0,0,0,
5197,4356,1117,788,907,827,717,0,0,0,0,0,
5198,4356,1117,788,907,827,717,0,0,0,0,0,
5199,4356,1117,788,907,827,717,0,0,0,0,0,
5200,4356,1117,788,907,827,717,0,0,0,0,0,
5201,4356,1117,788,907,827,717,0,0,0,0,0,
5202,4356,1117,788,907,827,717,0,0,0,0,1,
5203,4357,1117,788,907,827,718,0,0,0,0,1,
5204,4358,1117,788,907,827,719,1,1,0,0,1,
5205,4361,1118,789,907,827,720,1,1,0,0,1,
5206,4364,1119,790,907,827,721,1,1,0,0,1,
5207,4366,1119,791,907,827,722,0,1,0,0,1,
5208,4366,1119,791,907,827,722,0,0,0,0,0,
5209,4366,1119,791,907,827,722,0,0,0,0,0,
5210,4366,1119,791,907,827,722,0,0,0,0,0,
5211,4366,1119,791,907,827,722,0,0,0,0,0,
5212,4366,1119,791,907,827,722,0,0,0,0,1,
5213,4367,1119,791,907,827,723,0,0,0,0,1,
5214,4368,1119,791,907,827,724,0,0,0,0,1,
5215,4368,1119,791,907,827,724,0,0,0,0,0,
5216,4368,1119,791,907,827,724,0,0,0,0,0,
5217,4368,1119,791,907,827,724,0,0,0,0,0,
5218,4368,1119,791,907,827,724,0,0,0,0,0,
5219,4368,1119,791,907,827,724,0,0,0,0,0,
5220,4368,1119,791,907,827,724,0,0,0,0,0,
5221,4368,1119,791,907,827,724,0,0,0,0,0,
5222,4368,1119,791,907,827,724,0,0,0,1,0,
5223,4369,1119,791,907,828,724,0,0,0,1,0,
5224,4370,1119,791,907,829,724,0,0,0,1,0,
5225,4371,1119,791,907,830,724,0,0,0,1,1,
5226,4373,1119,791,907,831,725,0,0,0,1,1,
5227,4375,1119,791,907,832,726,0,0,0,1,1,
5228,4376,1119,791,907,832,727,0,0,0,0,1,
5229,4377,1119,791,907,832,728,0,0,0,0,1,
5230,4378,1119,791,907,832,729,0,0,0,0,1,
5231,4379,1119,791,907,832,730,0,0,0,0,1,
5232,4379,1119,791,907,832,730,0,0,0,0,0,
5233,4379,1119,791,907,832,730,0,0,0,0,0,
5234,4379,1119,791,907,832,730,0,1,0,0,0,
5235,4380,1119,792,907,832,730,0,1,0,0,0,
5236,4381,1119,793,907,832,730,0,1,0,0,0,
5237,4381,1119,793,907,832,730,0,0,0,0,0,
5238,4381,1119,793,907,832,730,0,0,0,0,0,
5239,4381,1119,793,907,832,730,0,0,0,0,0,
5240,4381,1119,793,907,832,730,0,0,1,0,0,
5241,4382,1119,793,908,832,730,0,0,1,0,1,
5242,4384,1119,793,909,832,731,0,0,1,0,1,
5243,4386,1119,793,910,832,732,0,0,1,0,1,
5244,4388,1119,793,911,832,733,0,0,1,0,1,
5245,4390,1119,793,912,832,734,0,0,1,0,1,
5246,4392,1119,793,913,832,735,0,1,1,0,1,
5247,4394,1119,794,914,832,735,0,1,1,0,0,
5248,4396,1119,795,915,832,735,0,1,1,0,0,
5249,4397,1119,795,916,832,735,0,0,1,0,0,
